,Date,Temperature,Humidity
322,2021-02-24 06:03:24,0.5,99.0
323,2021-02-24 06:33:24,0.5,99.0
324,2021-02-24 07:03:24,1.0,99.0
325,2021-02-24 07:33:24,1.0,99.0
326,2021-02-24 08:03:24,1.5,99.0
327,2021-02-24 08:33:24,3.0,100.0
328,2021-02-24 09:03:24,6.0,100.0
329,2021-02-24 09:33:24,9.0,93.0
330,2021-02-24 10:03:24,17.0,73.5
331,2021-02-24 10:33:24,15.0,68.0
332,2021-02-24 11:03:24,17.5,58.0
333,2021-02-24 11:33:24,22.0,45.0
334,2021-02-24 12:03:24,24.5,38.0
335,2021-02-24 12:33:24,17.5,51.5
336,2021-02-24 13:03:24,14.0,59.5
337,2021-02-24 13:33:24,15.5,58.0
338,2021-02-24 14:03:24,18.5,53.0
339,2021-02-24 14:33:24,21.5,49.0
340,2021-02-24 15:03:24,21.5,51.5
341,2021-02-24 15:33:24,20.0,54.5
342,2021-02-24 16:03:24,18.0,57.0
343,2021-02-24 16:33:24,19.5,56.0
344,2021-02-24 17:03:24,18.5,60.5
345,2021-02-24 17:33:24,15.5,60.5
346,2021-02-24 18:03:24,13.5,67.0
347,2021-02-24 18:33:24,11.5,74.0
348,2021-02-24 19:03:24,9.0,83.0
349,2021-02-24 19:33:24,7.0,86.5
350,2021-02-24 20:03:24,6.5,90.5
351,2021-02-24 20:33:24,6.5,89.5
352,2021-02-24 21:03:24,6.0,91.5
353,2021-02-24 21:33:24,5.0,95.0
354,2021-02-24 22:03:24,4.5,94.5
355,2021-02-24 22:33:24,4.5,96.5
356,2021-02-24 23:03:24,4.5,97.0
357,2021-02-24 23:33:24,5.0,97.0
358,2021-02-25 00:03:24,4.5,96.5
359,2021-02-25 00:33:24,4.0,97.0
360,2021-02-25 01:03:24,3.5,98.0
361,2021-02-25 01:33:24,2.5,97.0
362,2021-02-25 02:03:24,2.5,98.0
363,2021-02-25 02:33:24,2.0,97.0
364,2021-02-25 03:03:24,1.5,98.0
365,2021-02-25 03:33:24,1.5,99.5
366,2021-02-25 04:03:24,2.0,99.5
367,2021-02-25 04:33:24,2.0,99.0
368,2021-02-25 05:03:24,1.5,99.0
369,2021-02-25 05:33:24,1.5,99.0
370,2021-02-25 06:03:24,1.0,99.5
371,2021-02-25 06:33:24,1.5,99.5
372,2021-02-25 07:03:24,2.0,100.0
373,2021-02-25 07:33:24,3.0,100.0
374,2021-02-25 08:03:24,3.5,100.0
375,2021-02-25 08:33:24,5.0,100.0
376,2021-02-25 09:03:24,6.5,98.5
377,2021-02-25 09:33:24,8.5,93.5
378,2021-02-25 10:03:24,10.5,87.0
379,2021-02-25 10:33:24,13.0,79.0
380,2021-02-25 11:03:24,14.5,72.5
0,2021-02-25 11:21:58,17.0,52.5
1,2021-02-25 11:51:58,19.0,57.5
2,2021-02-25 12:21:58,20.0,52.5
3,2021-02-25 12:51:58,20.5,46.5
4,2021-02-25 13:21:58,22.5,41.5
5,2021-02-25 13:51:58,24.5,41.5
6,2021-02-25 14:21:58,22.0,39.0
7,2021-02-25 14:51:58,20.0,43.0
8,2021-02-25 15:21:58,20.0,44.5
9,2021-02-25 15:51:58,19.0,45.5
10,2021-02-25 16:21:58,17.5,48.0
11,2021-02-25 16:51:58,16.0,54.5
12,2021-02-25 17:21:58,14.0,58.0
13,2021-02-25 17:51:58,12.5,58.0
14,2021-02-25 18:21:58,11.5,67.5
15,2021-02-25 18:51:58,9.5,73.5
16,2021-02-25 19:21:58,8.0,74.5
17,2021-02-25 19:51:58,7.5,82.5
18,2021-02-25 20:21:58,7.0,88.0
19,2021-02-25 20:51:58,7.0,89.0
20,2021-02-25 21:21:58,7.0,84.0
21,2021-02-25 21:51:58,6.0,86.0
22,2021-02-25 22:21:58,5.5,87.0
23,2021-02-25 22:51:58,5.5,88.0
24,2021-02-25 23:21:58,5.0,90.0
25,2021-02-25 23:51:58,4.0,93.0
26,2021-02-26 00:21:58,4.0,94.5
27,2021-02-26 00:51:58,5.0,95.0
28,2021-02-26 01:21:58,4.0,94.0
29,2021-02-26 01:51:58,4.0,94.0
30,2021-02-26 02:21:58,3.0,95.5
31,2021-02-26 02:51:58,4.0,97.0
32,2021-02-26 03:21:58,4.0,96.0
33,2021-02-26 03:51:58,3.0,96.0
34,2021-02-26 04:21:58,2.0,96.5
35,2021-02-26 04:51:58,2.0,97.5
36,2021-02-26 05:21:58,1.5,96.5
37,2021-02-26 05:51:58,2.0,98.5
38,2021-02-26 06:21:58,2.5,98.5
39,2021-02-26 06:51:58,2.5,99.0
40,2021-02-26 07:21:58,2.0,99.5
41,2021-02-26 07:51:58,2.0,99.5
42,2021-02-26 08:21:58,3.0,100.0
43,2021-02-26 08:51:58,7.0,91.0
44,2021-02-26 09:21:58,10.0,82.0
45,2021-02-26 09:51:58,14.0,69.5
46,2021-02-26 10:21:58,18.5,57.0
47,2021-02-26 10:51:58,20.0,49.5
48,2021-02-26 11:21:58,20.5,41.5
49,2021-02-26 11:51:58,23.0,42.5
50,2021-02-26 12:21:58,28.0,27.0
51,2021-02-26 12:51:58,28.0,29.5
52,2021-02-26 13:21:58,31.0,26.0
53,2021-02-26 13:51:58,29.0,30.5
54,2021-02-26 14:21:58,28.5,29.5
55,2021-02-26 14:51:58,21.5,40.0
56,2021-02-26 15:21:58,19.0,42.0
57,2021-02-26 15:51:58,17.5,46.5
58,2021-02-26 16:21:58,16.5,48.5
59,2021-02-26 16:51:58,18.0,44.5
60,2021-02-26 17:21:58,18.5,44.0
61,2021-02-26 17:51:58,19.5,41.5
62,2021-02-26 18:21:58,21.0,40.5
63,2021-02-26 18:51:58,12.0,57.5
64,2021-02-26 19:21:58,8.0,69.0
65,2021-02-26 19:51:58,7.0,76.0
66,2021-02-26 20:21:58,6.0,79.0
67,2021-02-26 20:51:58,6.0,82.5
68,2021-02-26 21:21:58,6.0,81.5
69,2021-02-26 21:51:58,5.5,82.5
70,2021-02-26 22:21:58,5.5,82.0
71,2021-02-26 22:51:58,5.0,82.0
72,2021-02-26 23:21:58,4.5,87.0
73,2021-02-26 23:51:58,4.0,88.0
74,2021-02-27 00:21:58,3.0,90.5
75,2021-02-27 00:51:58,3.5,92.5
76,2021-02-27 01:21:58,3.5,91.0
77,2021-02-27 01:51:58,3.0,91.0
78,2021-02-27 02:21:58,2.5,93.0
79,2021-02-27 02:51:58,2.0,93.5
80,2021-02-27 03:21:58,2.5,95.0
81,2021-02-27 03:51:58,2.0,95.0
82,2021-02-27 04:21:58,1.5,96.5
83,2021-02-27 04:51:58,1.5,96.5
84,2021-02-27 05:21:58,1.5,96.0
85,2021-02-27 05:51:58,1.5,97.5
86,2021-02-27 06:21:58,1.5,96.0
87,2021-02-27 06:51:58,1.5,96.0
88,2021-02-27 07:21:58,1.5,96.5
89,2021-02-27 07:51:58,1.5,96.5
90,2021-02-27 08:21:58,2.5,92.5
91,2021-02-27 08:51:58,5.0,85.0
92,2021-02-27 09:21:58,9.0,73.5
93,2021-02-27 09:51:58,18.5,53.0
94,2021-02-27 10:21:58,30.0,28.5
95,2021-02-27 10:51:58,33.5,24.0
96,2021-02-27 11:21:58,37.0,21.0
97,2021-02-27 11:51:58,39.0,19.5
98,2021-02-27 12:21:58,33.0,16.5
99,2021-02-27 12:51:58,30.0,18.5
100,2021-02-27 13:21:58,32.0,23.5
101,2021-02-27 13:51:58,33.5,21.0
102,2021-02-27 14:21:58,31.5,22.5
103,2021-02-27 14:51:58,22.5,29.0
104,2021-02-27 15:21:58,20.0,30.5
105,2021-02-27 15:51:58,19.5,33.5
106,2021-02-27 16:21:58,19.5,36.5
107,2021-02-27 16:51:58,19.5,33.5
108,2021-02-27 17:21:58,19.5,31.0
109,2021-02-27 17:51:58,18.0,40.0
110,2021-02-27 18:21:58,15.0,43.5
111,2021-02-27 18:51:58,12.0,49.5
112,2021-02-27 19:21:58,8.0,57.5
113,2021-02-27 19:51:58,6.5,65.0
114,2021-02-27 20:21:58,7.0,73.0
115,2021-02-27 20:51:58,6.5,66.5
116,2021-02-27 21:21:58,5.5,69.0
117,2021-02-27 21:51:58,5.0,75.5
118,2021-02-27 22:21:58,4.5,75.0
119,2021-02-27 22:51:58,3.5,80.0
120,2021-02-27 23:21:58,7.0,74.5
121,2021-02-27 23:51:58,5.5,76.5
122,2021-02-28 00:21:58,4.0,78.0
123,2021-02-28 00:51:58,3.5,84.0
124,2021-02-28 01:21:58,3.0,86.0
125,2021-02-28 01:51:58,3.5,77.0
126,2021-02-28 02:21:58,3.0,79.5
127,2021-02-28 02:51:58,3.0,88.0
128,2021-02-28 03:21:58,2.0,80.0
129,2021-02-28 03:51:58,0.5,82.5
130,2021-02-28 04:21:58,0.0,87.5
131,2021-02-28 04:51:58,0.5,87.5
132,2021-02-28 05:21:58,0.0,90.5
133,2021-02-28 05:51:58,-0.5,90.0
134,2021-02-28 06:21:58,0.0,91.5
135,2021-02-28 06:51:58,0.0,92.0
136,2021-02-28 07:21:58,0.0,94.0
137,2021-02-28 07:51:58,0.0,93.0
138,2021-02-28 08:21:58,1.5,94.0
139,2021-02-28 08:51:58,5.0,85.0
140,2021-02-28 09:21:58,7.5,78.5
141,2021-02-28 09:51:58,17.0,56.0
142,2021-02-28 10:21:58,29.0,31.0
143,2021-02-28 10:51:58,32.0,26.5
144,2021-02-28 11:21:58,34.0,24.5
145,2021-02-28 11:51:58,26.0,30.0
146,2021-02-28 12:21:58,22.0,33.5
147,2021-02-28 12:51:58,19.5,43.5
148,2021-02-28 13:21:58,24.0,37.5
149,2021-02-28 13:51:58,27.5,36.5
150,2021-02-28 14:21:58,26.0,34.0
151,2021-02-28 14:51:58,22.5,41.5
152,2021-02-28 15:21:58,18.5,44.0
153,2021-02-28 15:51:58,19.0,46.0
154,2021-02-28 16:21:58,18.0,50.5
155,2021-02-28 16:51:58,16.5,54.0
156,2021-02-28 17:21:58,15.5,56.0
157,2021-02-28 17:51:58,12.5,61.5
158,2021-02-28 18:21:58,10.5,63.5
159,2021-02-28 18:51:58,9.5,66.5
160,2021-02-28 19:21:58,9.0,69.0
161,2021-02-28 19:51:58,8.5,71.5
162,2021-02-28 20:21:58,7.5,74.5
163,2021-02-28 20:51:58,7.5,76.0
164,2021-02-28 21:21:58,7.5,75.5
165,2021-02-28 21:51:58,7.5,76.5
166,2021-02-28 22:21:58,6.0,79.0
167,2021-02-28 22:51:58,5.5,83.0
168,2021-02-28 23:21:58,4.5,85.0
169,2021-02-28 23:51:58,3.5,89.5
170,2021-03-01 00:21:58,3.0,91.5
171,2021-03-01 00:51:58,3.5,93.0
172,2021-03-01 01:21:58,3.5,94.5
173,2021-03-01 01:51:58,4.5,94.0
174,2021-03-01 02:21:58,5.0,95.5
175,2021-03-01 02:51:58,5.0,95.5
176,2021-03-01 03:21:58,5.5,94.5
177,2021-03-01 03:51:58,5.5,90.5
178,2021-03-01 04:21:58,5.5,89.0
179,2021-03-01 04:51:58,5.5,88.5
180,2021-03-01 05:21:58,5.5,90.0
181,2021-03-01 05:51:58,5.5,90.0
182,2021-03-01 06:21:58,5.5,87.0
183,2021-03-01 06:51:58,5.5,85.5
184,2021-03-01 07:21:58,5.5,85.0
185,2021-03-01 07:51:58,5.5,88.5
186,2021-03-01 08:21:58,6.0,85.5
187,2021-03-01 08:51:58,6.5,87.0
188,2021-03-01 09:21:58,7.0,87.5
189,2021-03-01 09:51:58,7.0,83.0
190,2021-03-01 10:21:58,8.0,80.5
191,2021-03-01 10:51:58,8.0,78.5
192,2021-03-01 11:21:58,8.0,79.0
193,2021-03-01 11:51:58,8.5,77.0
194,2021-03-01 12:21:58,7.0,86.5
195,2021-03-01 12:51:58,7.5,90.5
196,2021-03-01 13:21:58,8.0,89.5
197,2021-03-01 13:51:58,8.0,91.0
198,2021-03-01 14:21:58,8.0,91.0
199,2021-03-01 14:51:58,8.5,91.5
200,2021-03-01 15:21:58,9.0,89.5
201,2021-03-01 15:51:58,8.5,91.0
202,2021-03-01 16:21:58,8.0,91.5
203,2021-03-01 16:51:58,8.0,92.0
204,2021-03-01 17:21:58,8.0,93.0
205,2021-03-01 17:51:58,7.5,93.5
206,2021-03-01 18:21:58,7.0,95.5
207,2021-03-01 18:51:58,6.5,96.0
208,2021-03-01 19:21:58,6.5,97.0
209,2021-03-01 19:51:58,6.5,97.5
210,2021-03-01 20:21:58,6.5,97.5
211,2021-03-01 20:51:58,6.5,98.5
212,2021-03-01 21:21:58,6.5,98.5
213,2021-03-01 21:51:58,6.5,98.5
214,2021-03-01 22:21:58,6.5,98.5
215,2021-03-01 22:51:58,6.5,99.0
216,2021-03-01 23:21:58,6.5,99.0
217,2021-03-01 23:51:58,6.5,99.0
218,2021-03-02 00:21:58,6.5,99.0
219,2021-03-02 00:51:58,6.5,99.5
220,2021-03-02 01:21:58,6.5,99.5
221,2021-03-02 01:51:58,6.5,99.5
222,2021-03-02 02:21:58,6.5,99.5
223,2021-03-02 02:51:58,6.5,99.5
224,2021-03-02 03:21:58,6.5,99.5
225,2021-03-02 03:51:58,6.5,100.0
226,2021-03-02 04:21:58,6.5,100.0
227,2021-03-02 04:51:58,6.5,100.0
228,2021-03-02 05:21:58,6.5,100.0
229,2021-03-02 05:51:58,6.5,100.0
230,2021-03-02 06:21:58,6.5,100.0
231,2021-03-02 06:51:58,6.0,100.0
232,2021-03-02 07:21:58,5.5,100.0
233,2021-03-02 07:51:58,6.0,100.0
234,2021-03-02 08:21:58,6.5,100.0
235,2021-03-02 08:51:58,7.5,100.0
236,2021-03-02 09:21:58,8.5,99.5
237,2021-03-02 09:51:58,10.0,95.5
238,2021-03-02 10:21:58,14.0,80.0
239,2021-03-02 10:51:58,17.0,61.0
240,2021-03-02 11:21:58,16.0,61.5
241,2021-03-02 11:51:58,15.5,59.5
242,2021-03-02 12:21:58,16.5,61.0
243,2021-03-02 12:51:58,16.5,58.0
244,2021-03-02 13:21:58,20.0,52.0
245,2021-03-02 13:51:58,22.5,48.0
246,2021-03-02 14:21:58,24.0,47.5
247,2021-03-02 14:51:58,21.0,50.0
248,2021-03-02 15:21:58,20.5,51.5
249,2021-03-02 15:51:58,19.5,54.0
250,2021-03-02 16:21:58,18.0,55.5
251,2021-03-02 16:51:58,17.5,58.0
252,2021-03-02 17:21:58,15.5,54.0
253,2021-03-02 17:51:58,13.0,60.5
254,2021-03-02 18:21:58,12.0,70.5
255,2021-03-02 18:51:58,10.0,74.0
256,2021-03-02 19:21:58,9.0,79.0
257,2021-03-02 19:51:58,8.0,80.0
258,2021-03-02 20:21:58,5.5,85.0
259,2021-03-02 20:51:58,6.0,87.0
260,2021-03-02 21:21:58,6.5,87.0
261,2021-03-02 21:51:58,7.0,88.5
262,2021-03-02 22:21:58,6.5,86.5
263,2021-03-02 22:51:58,6.5,87.0
264,2021-03-02 23:21:58,7.0,88.5
265,2021-03-02 23:51:58,6.5,87.5
266,2021-03-03 00:21:58,6.5,86.5
267,2021-03-03 00:51:58,6.0,90.5
268,2021-03-03 01:21:58,6.5,91.5
269,2021-03-03 01:51:58,6.5,91.0
270,2021-03-03 02:21:58,6.5,92.0
271,2021-03-03 02:51:58,7.0,90.0
272,2021-03-03 03:21:58,7.0,90.0
273,2021-03-03 03:51:58,7.0,92.0
274,2021-03-03 04:21:58,6.5,93.0
275,2021-03-03 04:51:58,5.5,93.5
276,2021-03-03 05:21:58,4.5,94.5
277,2021-03-03 05:51:58,3.5,96.0
278,2021-03-03 06:21:58,3.5,97.0
279,2021-03-03 06:51:58,3.5,97.0
280,2021-03-03 07:21:58,3.5,98.5
281,2021-03-03 07:51:58,4.0,98.0
282,2021-03-03 08:21:58,5.0,99.5
283,2021-03-03 08:51:58,7.0,96.0
284,2021-03-03 09:21:58,9.5,88.5
285,2021-03-03 09:51:58,12.5,77.5
286,2021-03-03 10:21:58,14.5,69.0
287,2021-03-03 10:51:58,17.0,62.5
288,2021-03-03 11:21:58,17.5,52.5
289,2021-03-03 11:51:58,22.0,45.0
290,2021-03-03 12:21:58,20.5,45.5
291,2021-03-03 12:51:58,21.0,44.5
292,2021-03-03 13:21:58,20.0,46.0
293,2021-03-03 13:51:58,22.5,45.0
294,2021-03-03 14:21:58,23.0,41.5
295,2021-03-03 14:51:58,22.5,44.5
296,2021-03-03 15:21:58,21.0,43.5
297,2021-03-03 15:51:58,20.5,47.5
298,2021-03-03 16:21:58,19.5,50.5
299,2021-03-03 16:51:58,18.5,55.0
300,2021-03-03 17:21:58,17.0,57.0
301,2021-03-03 17:51:58,15.0,62.5
302,2021-03-03 18:21:58,12.5,69.5
303,2021-03-03 18:51:58,10.5,74.5
304,2021-03-03 19:21:58,7.5,85.0
305,2021-03-03 19:51:58,6.5,89.5
306,2021-03-03 20:21:58,6.0,91.5
307,2021-03-03 20:51:58,6.0,93.0
308,2021-03-03 21:21:58,5.0,94.0
309,2021-03-03 21:51:58,5.0,94.5
310,2021-03-03 22:21:58,4.5,95.5
311,2021-03-03 22:51:58,4.5,96.0
312,2021-03-03 23:21:58,5.0,97.5
313,2021-03-03 23:51:58,4.5,97.0
314,2021-03-04 00:21:58,4.5,97.5
315,2021-03-04 00:51:58,4.0,97.5
316,2021-03-04 01:21:58,3.5,97.0
317,2021-03-04 01:51:58,3.5,98.5
318,2021-03-04 02:21:58,3.0,98.0
319,2021-03-04 02:51:58,2.5,97.5
320,2021-03-04 03:21:58,2.0,98.0
321,2021-03-04 03:51:58,2.0,99.0
322,2021-03-04 04:21:58,2.5,100.0
323,2021-03-04 04:51:58,2.5,99.5
324,2021-03-04 05:21:58,2.0,99.0
325,2021-03-04 05:51:58,2.5,99.0
326,2021-03-04 06:21:58,2.0,99.5
327,2021-03-04 06:51:58,1.5,100.0
328,2021-03-04 07:21:58,2.0,100.0
329,2021-03-04 07:51:58,1.5,99.0
330,2021-03-04 08:21:58,2.5,100.0
331,2021-03-04 08:51:58,5.0,100.0
332,2021-03-04 09:21:58,8.0,97.5
333,2021-03-04 09:51:58,10.5,84.0
334,2021-03-04 10:21:58,11.5,83.5
335,2021-03-04 10:51:58,16.0,72.5
336,2021-03-04 11:21:58,16.0,67.5
337,2021-03-04 11:51:58,17.0,64.5
0,2021-03-04 12:21:22,19.0,51.0
1,2021-03-04 12:51:22,26.0,44.5
2,2021-03-04 13:21:22,28.0,44.5
3,2021-03-04 13:51:22,31.5,31.5
4,2021-03-04 14:21:22,29.0,39.5
5,2021-03-04 14:51:22,23.0,45.0
6,2021-03-04 15:21:22,21.5,52.0
7,2021-03-04 15:51:22,21.0,53.5
8,2021-03-04 16:21:22,20.0,51.5
9,2021-03-04 16:51:22,19.0,56.5
10,2021-03-04 17:21:22,18.0,56.5
11,2021-03-04 17:51:22,16.5,62.5
12,2021-03-04 18:21:22,13.5,69.0
13,2021-03-04 18:51:22,9.5,79.5
14,2021-03-04 19:21:22,6.5,87.0
15,2021-03-04 19:51:22,5.0,91.5
16,2021-03-04 20:21:22,4.5,93.5
17,2021-03-04 20:51:22,4.5,95.0
18,2021-03-04 21:21:22,5.0,96.0
19,2021-03-04 21:51:22,5.5,97.5
20,2021-03-04 22:21:22,5.5,97.5
21,2021-03-04 22:51:22,5.5,98.0
22,2021-03-04 23:21:22,4.0,97.0
23,2021-03-04 23:51:22,4.5,99.5
24,2021-03-05 00:21:22,4.5,98.5
25,2021-03-05 00:51:22,3.5,98.0
26,2021-03-05 01:21:22,4.5,99.5
27,2021-03-05 01:51:22,4.5,98.5
28,2021-03-05 02:21:22,3.5,99.5
29,2021-03-05 02:51:22,5.0,99.5
30,2021-03-05 03:21:22,3.5,98.5
31,2021-03-05 03:51:22,3.0,99.5
32,2021-03-05 04:21:22,3.0,99.5
33,2021-03-05 04:51:22,2.0,99.5
34,2021-03-05 05:21:22,1.5,99.5
35,2021-03-05 05:51:22,1.5,100.0
36,2021-03-05 06:21:22,1.5,100.0
37,2021-03-05 06:51:22,3.5,100.0
38,2021-03-05 07:21:22,4.0,100.0
39,2021-03-05 07:51:22,4.5,100.0
40,2021-03-05 08:21:22,6.0,100.0
41,2021-03-05 08:51:22,8.0,100.0
42,2021-03-05 09:21:22,11.0,87.5
43,2021-03-05 09:51:22,17.5,64.5
44,2021-03-05 10:21:22,22.0,49.0
45,2021-03-05 10:51:22,26.0,45.0
46,2021-03-05 11:21:22,26.0,40.5
47,2021-03-05 11:51:22,30.0,40.0
48,2021-03-05 12:21:22,31.5,36.5
49,2021-03-05 12:51:22,30.5,36.5
50,2021-03-05 13:21:22,35.0,32.0
51,2021-03-05 13:51:22,32.0,35.0
52,2021-03-05 14:21:22,27.5,36.5
53,2021-03-05 14:51:22,23.0,44.0
54,2021-03-05 15:21:22,22.0,47.5
55,2021-03-05 15:51:22,20.5,49.0
56,2021-03-05 16:21:22,20.5,44.0
57,2021-03-05 16:51:22,19.5,50.5
58,2021-03-05 17:21:22,18.5,55.0
59,2021-03-05 17:51:22,17.0,55.0
60,2021-03-05 18:21:22,14.5,62.0
61,2021-03-05 18:51:22,10.0,73.0
62,2021-03-05 19:21:22,7.5,79.0
63,2021-03-05 19:51:22,7.5,82.5
64,2021-03-05 20:21:22,7.0,81.0
65,2021-03-05 20:51:22,8.0,81.0
66,2021-03-05 21:21:22,8.0,78.5
67,2021-03-05 21:51:22,8.0,79.0
68,2021-03-05 22:21:22,8.5,80.5
69,2021-03-05 22:51:22,8.5,79.0
70,2021-03-05 23:21:22,8.0,80.0
71,2021-03-05 23:51:22,7.5,83.0
72,2021-03-06 00:21:22,6.5,87.0
73,2021-03-06 00:51:22,6.0,90.0
74,2021-03-06 01:21:22,5.0,90.5
75,2021-03-06 01:51:22,6.0,89.0
76,2021-03-06 02:21:22,7.0,86.5
77,2021-03-06 02:51:22,7.0,86.5
78,2021-03-06 03:21:22,7.0,87.5
79,2021-03-06 03:51:22,6.5,87.5
80,2021-03-06 04:21:22,6.5,88.0
81,2021-03-06 04:51:22,5.5,88.0
82,2021-03-06 05:21:22,5.5,90.0
83,2021-03-06 05:51:22,6.0,89.0
84,2021-03-06 06:21:22,6.0,89.5
85,2021-03-06 06:51:22,6.0,90.0
86,2021-03-06 07:21:22,6.0,90.5
87,2021-03-06 07:51:22,6.0,91.5
88,2021-03-06 08:21:22,7.0,90.0
89,2021-03-06 08:51:22,9.0,86.0
90,2021-03-06 09:21:22,11.0,80.0
91,2021-03-06 09:51:22,13.5,69.0
92,2021-03-06 10:21:22,15.5,64.5
93,2021-03-06 10:51:22,29.0,39.0
94,2021-03-06 11:21:22,29.5,39.0
95,2021-03-06 11:51:22,33.0,33.0
96,2021-03-06 12:21:22,26.5,37.0
97,2021-03-06 12:51:22,23.5,40.0
98,2021-03-06 13:21:22,19.0,43.5
99,2021-03-06 13:51:22,25.0,45.5
100,2021-03-06 14:21:22,25.5,40.0
101,2021-03-06 14:51:22,24.5,40.0
102,2021-03-06 15:21:22,21.5,43.0
103,2021-03-06 15:51:22,18.5,47.0
104,2021-03-06 16:21:22,18.5,50.0
105,2021-03-06 16:51:22,18.5,49.0
106,2021-03-06 17:21:22,17.5,48.5
107,2021-03-06 17:51:22,17.0,49.5
108,2021-03-06 18:21:22,15.5,51.0
109,2021-03-06 18:51:22,10.5,60.0
110,2021-03-06 19:21:22,6.0,80.5
111,2021-03-06 19:51:22,4.5,83.0
112,2021-03-06 20:21:22,4.0,87.0
113,2021-03-06 20:51:22,3.5,89.5
114,2021-03-06 21:21:22,3.5,91.5
115,2021-03-06 21:51:22,3.0,93.0
116,2021-03-06 22:21:22,4.5,94.0
117,2021-03-06 22:51:22,4.5,92.0
118,2021-03-06 23:21:22,4.5,90.0
119,2021-03-06 23:51:22,4.5,92.0
120,2021-03-07 00:21:22,3.5,93.5
121,2021-03-07 00:51:22,3.0,95.0
122,2021-03-07 01:21:22,3.0,96.5
123,2021-03-07 01:51:22,3.5,98.5
124,2021-03-07 02:21:22,3.5,96.0
125,2021-03-07 02:51:22,3.5,99.0
126,2021-03-07 03:21:22,5.0,98.5
127,2021-03-07 03:51:22,5.5,97.0
128,2021-03-07 04:21:22,5.5,96.0
129,2021-03-07 04:51:22,5.5,96.0
130,2021-03-07 05:21:22,5.5,96.0
131,2021-03-07 05:51:22,6.0,95.0
132,2021-03-07 06:21:22,5.5,96.5
133,2021-03-07 06:51:22,6.0,97.0
134,2021-03-07 07:21:22,6.0,96.5
135,2021-03-07 07:51:22,6.0,96.0
136,2021-03-07 08:21:22,6.5,95.5
137,2021-03-07 08:51:22,8.5,90.0
138,2021-03-07 09:21:22,11.5,80.0
139,2021-03-07 09:51:22,22.0,47.5
140,2021-03-07 10:21:22,17.5,51.5
141,2021-03-07 10:51:22,25.5,42.0
142,2021-03-07 11:21:22,36.0,34.0
143,2021-03-07 11:51:22,30.0,35.5
144,2021-03-07 12:21:22,27.5,38.5
145,2021-03-07 12:51:22,34.5,30.5
146,2021-03-07 13:21:22,29.5,39.0
147,2021-03-07 13:51:22,31.0,38.0
148,2021-03-07 14:21:22,32.0,23.5
149,2021-03-07 14:51:22,23.0,39.0
150,2021-03-07 15:21:22,20.5,41.0
151,2021-03-07 15:51:22,15.5,49.5
152,2021-03-07 16:21:22,11.5,64.0
153,2021-03-07 16:51:22,11.5,68.5
154,2021-03-07 17:21:22,11.5,63.5
155,2021-03-07 17:51:22,11.0,66.0
156,2021-03-07 18:21:22,10.0,68.5
157,2021-03-07 18:51:22,9.0,69.0
158,2021-03-07 19:21:22,8.0,72.0
159,2021-03-07 19:51:22,7.0,77.0
160,2021-03-07 20:21:22,7.0,80.0
161,2021-03-07 20:51:22,6.5,82.0
162,2021-03-07 21:21:22,5.0,87.5
163,2021-03-07 21:51:22,4.5,89.0
164,2021-03-07 22:21:22,4.0,92.0
165,2021-03-07 22:51:22,3.5,93.5
166,2021-03-07 23:21:22,3.5,94.5
167,2021-03-07 23:51:22,3.5,96.5
168,2021-03-08 00:21:22,3.0,96.5
169,2021-03-08 00:51:22,3.5,96.5
170,2021-03-08 01:21:22,3.0,96.0
171,2021-03-08 01:51:22,2.0,96.5
172,2021-03-08 02:21:22,2.0,97.5
173,2021-03-08 02:51:22,3.0,98.0
174,2021-03-08 03:21:22,3.0,99.0
175,2021-03-08 03:51:22,4.5,98.5
176,2021-03-08 04:21:22,4.5,98.5
177,2021-03-08 04:51:22,4.0,98.5
178,2021-03-08 05:21:22,3.0,97.5
179,2021-03-08 05:51:22,2.0,99.0
180,2021-03-08 06:21:22,1.0,98.5
181,2021-03-08 06:51:22,1.5,99.0
182,2021-03-08 07:21:22,1.0,100.0
183,2021-03-08 07:51:22,1.5,100.0
184,2021-03-08 08:21:22,4.0,100.0
185,2021-03-08 08:51:22,5.5,100.0
186,2021-03-08 09:21:22,7.0,94.0
187,2021-03-08 09:51:22,7.0,89.0
188,2021-03-08 10:21:22,13.0,78.0
189,2021-03-08 10:51:22,18.0,52.5
190,2021-03-08 11:21:22,14.5,65.0
191,2021-03-08 11:51:22,17.5,65.0
192,2021-03-08 12:21:22,28.0,45.5
193,2021-03-08 12:51:22,29.0,39.0
194,2021-03-08 13:21:22,24.5,40.5
195,2021-03-08 13:51:22,9.0,65.0
196,2021-03-08 14:21:22,5.5,91.5
197,2021-03-08 14:51:22,6.0,95.5
198,2021-03-08 15:21:22,7.5,99.0
199,2021-03-08 15:51:22,11.0,99.5
200,2021-03-08 16:21:22,10.5,94.5
201,2021-03-08 16:51:22,11.5,91.5
202,2021-03-08 17:21:22,10.5,93.5
203,2021-03-08 17:51:22,9.5,94.5
204,2021-03-08 18:21:22,8.5,95.5
205,2021-03-08 18:51:22,7.5,96.5
206,2021-03-08 19:21:22,6.0,96.5
207,2021-03-08 19:51:22,5.0,97.0
208,2021-03-08 20:21:22,4.0,97.5
209,2021-03-08 20:51:22,4.5,100.0
210,2021-03-08 21:21:22,5.0,99.0
