,Date,Temperature,Humidity
224,2021-03-03 05:15:28,7.0,85.0
225,2021-03-03 05:45:28,6.5,82.0
226,2021-03-03 06:15:28,6.0,82.0
227,2021-03-03 06:45:28,5.5,83.5
228,2021-03-03 07:15:28,5.0,86.5
229,2021-03-03 07:45:28,5.0,87.0
230,2021-03-03 08:15:28,5.0,88.0
231,2021-03-03 08:45:28,5.0,88.5
232,2021-03-03 09:15:28,6.0,87.5
233,2021-03-03 09:45:28,7.5,85.5
234,2021-03-03 10:15:28,10.0,80.5
235,2021-03-03 10:45:28,12.0,73.0
236,2021-03-03 11:15:28,12.0,71.5
237,2021-03-03 11:45:28,14.5,67.5
238,2021-03-03 12:15:28,18.0,56.0
239,2021-03-03 12:45:28,21.0,51.0
240,2021-03-03 13:15:28,24.5,46.0
241,2021-03-03 13:45:28,27.0,35.5
242,2021-03-03 14:15:28,20.5,44.5
243,2021-03-03 14:45:28,17.5,49.0
244,2021-03-03 15:15:28,16.5,53.0
245,2021-03-03 15:45:28,15.5,55.5
246,2021-03-03 16:15:28,14.5,59.5
247,2021-03-03 16:45:28,14.0,61.5
248,2021-03-03 17:15:28,13.5,65.0
249,2021-03-03 17:45:28,12.5,65.0
250,2021-03-03 18:15:28,12.0,70.5
251,2021-03-03 18:45:28,11.0,72.0
252,2021-03-03 19:15:28,10.0,76.5
253,2021-03-03 19:45:28,9.0,78.5
254,2021-03-03 20:15:28,8.5,80.5
255,2021-03-03 20:45:28,8.0,81.0
256,2021-03-03 21:15:28,7.5,82.5
257,2021-03-03 21:45:28,7.0,82.5
258,2021-03-03 22:15:28,7.0,84.0
259,2021-03-03 22:45:28,6.5,84.0
260,2021-03-03 23:15:28,6.5,85.0
261,2021-03-03 23:45:28,6.5,84.5
262,2021-03-04 00:15:28,6.0,85.0
263,2021-03-04 00:45:28,6.0,83.5
264,2021-03-04 01:15:28,6.0,84.5
265,2021-03-04 01:45:28,6.0,84.5
266,2021-03-04 02:15:28,5.5,84.0
267,2021-03-04 02:45:28,5.5,85.0
268,2021-03-04 03:15:28,5.5,84.5
269,2021-03-04 03:45:28,5.0,86.5
270,2021-03-04 04:15:28,5.0,88.0
271,2021-03-04 04:45:28,4.5,88.5
272,2021-03-04 05:15:28,4.5,89.0
273,2021-03-04 05:45:28,4.5,89.0
274,2021-03-04 06:15:28,4.5,90.0
275,2021-03-04 06:45:28,4.5,90.0
276,2021-03-04 07:15:28,4.5,89.0
277,2021-03-04 07:45:28,4.5,91.0
278,2021-03-04 08:15:28,4.5,91.5
279,2021-03-04 08:45:28,6.0,91.0
280,2021-03-04 09:15:28,8.5,85.0
281,2021-03-04 09:45:28,11.5,75.0
282,2021-03-04 10:15:28,14.0,65.0
283,2021-03-04 10:45:28,13.0,71.0
284,2021-03-04 11:15:28,14.0,65.0
285,2021-03-04 11:45:28,12.5,70.5
286,2021-03-04 12:15:28,23.0,52.0
287,2021-03-04 12:45:28,31.5,36.0
288,2021-03-04 13:15:28,32.5,32.0
289,2021-03-04 13:45:28,30.0,32.0
290,2021-03-04 14:15:28,26.5,36.0
291,2021-03-04 14:45:28,19.0,46.5
292,2021-03-04 15:15:28,16.5,52.0
293,2021-03-04 15:45:28,15.5,56.0
294,2021-03-04 16:15:28,15.0,56.5
295,2021-03-04 16:45:28,14.5,60.0
296,2021-03-04 17:15:28,13.5,62.0
297,2021-03-04 17:45:28,13.0,66.0
298,2021-03-04 18:15:28,12.0,71.0
299,2021-03-04 18:45:28,11.0,74.0
300,2021-03-04 19:15:28,10.0,79.0
301,2021-03-04 19:45:28,9.0,81.0
302,2021-03-04 20:15:28,8.5,83.0
303,2021-03-04 20:45:28,8.0,83.5
304,2021-03-04 21:15:28,7.5,84.5
305,2021-03-04 21:45:28,7.0,85.0
306,2021-03-04 22:15:28,7.0,85.5
307,2021-03-04 22:45:28,7.0,85.0
308,2021-03-04 23:15:28,6.5,85.0
309,2021-03-04 23:45:28,6.5,84.0
310,2021-03-05 00:15:28,6.5,84.0
311,2021-03-05 00:45:28,7.0,83.0
312,2021-03-05 01:15:28,7.5,85.0
313,2021-03-05 01:45:28,7.0,82.5
314,2021-03-05 02:15:28,6.0,85.5
315,2021-03-05 02:45:28,7.0,86.0
316,2021-03-05 03:15:28,7.5,84.0
317,2021-03-05 03:45:28,7.0,81.5
318,2021-03-05 04:15:28,6.0,85.0
319,2021-03-05 04:45:28,5.5,86.5
320,2021-03-05 05:15:28,5.0,88.5
321,2021-03-05 05:45:28,6.0,87.5
322,2021-03-05 06:15:28,6.0,86.5
323,2021-03-05 06:45:28,6.0,86.0
324,2021-03-05 07:15:28,6.0,86.5
325,2021-03-05 07:45:28,6.0,86.0
326,2021-03-05 08:15:28,6.0,86.0
327,2021-03-05 08:45:28,7.0,84.0
328,2021-03-05 09:15:28,8.0,79.5
329,2021-03-05 09:45:28,10.5,74.5
330,2021-03-05 10:15:28,11.5,73.0
331,2021-03-05 10:45:28,20.0,51.5
332,2021-03-05 11:15:28,25.0,42.0
333,2021-03-05 11:45:28,30.0,29.5
334,2021-03-05 12:15:28,30.0,30.0
335,2021-03-05 12:45:28,33.0,27.5
336,2021-03-05 13:15:28,31.5,27.0
337,2021-03-05 13:45:28,29.0,30.0
338,2021-03-05 14:15:28,24.5,36.5
339,2021-03-05 14:45:28,17.0,46.0
340,2021-03-05 15:15:28,16.0,52.5
341,2021-03-05 15:45:28,14.0,54.0
342,2021-03-05 16:15:28,14.0,57.0
343,2021-03-05 16:45:28,13.5,57.5
0,2021-03-05 17:01:39,17.0,50.0
1,2021-03-05 17:31:39,14.0,53.5
2,2021-03-05 18:01:39,12.5,57.5
3,2021-03-05 18:31:39,11.5,62.5
4,2021-03-05 19:01:39,10.5,68.0
5,2021-03-05 19:31:39,9.5,65.0
6,2021-03-05 20:01:39,9.0,64.0
7,2021-03-05 20:31:39,9.0,65.5
8,2021-03-05 21:01:39,9.0,62.0
9,2021-03-05 21:31:39,9.5,60.5
10,2021-03-05 22:01:39,9.5,63.5
11,2021-03-05 22:31:39,9.0,67.0
12,2021-03-05 23:01:39,9.0,68.0
13,2021-03-05 23:31:39,9.0,67.0
14,2021-03-06 00:01:39,8.5,67.5
15,2021-03-06 00:31:39,8.5,68.0
16,2021-03-06 01:01:39,8.5,69.0
17,2021-03-06 01:31:39,8.0,70.5
18,2021-03-06 02:01:39,8.0,73.0
19,2021-03-06 02:31:39,8.0,76.0
20,2021-03-06 03:01:39,8.0,72.0
21,2021-03-06 03:31:39,8.0,72.5
22,2021-03-06 04:01:39,7.5,74.0
23,2021-03-06 04:31:39,7.0,78.5
24,2021-03-06 05:01:39,6.0,81.0
25,2021-03-06 05:31:39,5.5,83.0
26,2021-03-06 06:01:39,6.5,83.5
27,2021-03-06 06:31:39,6.5,83.0
28,2021-03-06 07:01:39,7.0,82.0
29,2021-03-06 07:31:39,6.0,83.5
30,2021-03-06 08:01:39,6.0,84.5
31,2021-03-06 08:31:39,7.0,85.0
32,2021-03-06 09:01:39,8.0,82.5
33,2021-03-06 09:31:39,10.5,72.5
34,2021-03-06 10:01:39,13.5,66.0
35,2021-03-06 10:31:39,19.0,52.0
36,2021-03-06 11:01:39,16.0,56.0
37,2021-03-06 11:31:39,15.5,54.5
38,2021-03-06 12:01:39,26.0,36.5
39,2021-03-06 12:31:39,22.5,39.5
40,2021-03-06 13:01:39,17.5,47.0
41,2021-03-06 13:31:39,23.5,41.5
42,2021-03-06 14:01:39,21.5,42.5
43,2021-03-06 14:31:39,15.0,51.0
44,2021-03-06 15:01:39,12.5,56.0
45,2021-03-06 15:31:39,13.0,56.5
46,2021-03-06 16:01:39,13.5,54.5
47,2021-03-06 16:31:39,13.5,52.0
48,2021-03-06 17:01:39,13.5,53.0
49,2021-03-06 17:31:39,12.5,53.5
50,2021-03-06 18:01:39,12.0,53.5
51,2021-03-06 18:31:39,11.0,56.0
52,2021-03-06 19:01:39,10.0,64.5
53,2021-03-06 19:31:39,9.0,65.5
54,2021-03-06 20:01:39,8.0,66.5
55,2021-03-06 20:31:39,8.5,67.0
56,2021-03-06 21:01:39,8.5,68.0
57,2021-03-06 21:31:39,8.0,68.0
58,2021-03-06 22:01:39,8.0,72.0
59,2021-03-06 22:31:39,8.0,74.0
60,2021-03-06 23:01:39,8.0,70.0
61,2021-03-06 23:31:39,8.0,73.0
62,2021-03-07 00:01:39,8.0,74.5
63,2021-03-07 00:31:39,8.0,76.0
64,2021-03-07 01:01:39,8.0,76.5
65,2021-03-07 01:31:39,8.0,78.0
66,2021-03-07 02:01:39,7.5,79.0
67,2021-03-07 02:31:39,7.5,81.5
68,2021-03-07 03:01:39,7.5,82.5
69,2021-03-07 03:31:39,7.0,81.5
70,2021-03-07 04:01:39,7.0,83.0
71,2021-03-07 04:31:39,7.0,82.5
72,2021-03-07 05:01:39,7.0,83.5
73,2021-03-07 05:31:39,6.5,83.5
74,2021-03-07 06:01:39,6.5,85.5
75,2021-03-07 06:31:39,6.5,85.0
76,2021-03-07 07:01:39,6.5,85.5
77,2021-03-07 07:31:39,6.5,85.0
78,2021-03-07 08:01:39,6.5,85.0
79,2021-03-07 08:31:39,7.0,85.0
80,2021-03-07 09:01:39,8.5,82.0
81,2021-03-07 09:31:39,9.0,76.5
82,2021-03-07 10:01:39,9.0,78.0
83,2021-03-07 10:31:39,15.5,67.5
84,2021-03-07 11:01:39,25.0,39.0
85,2021-03-07 11:31:39,34.0,27.5
86,2021-03-07 12:01:39,18.0,44.5
87,2021-03-07 12:31:39,14.5,55.0
88,2021-03-07 13:01:39,16.5,53.0
89,2021-03-07 13:31:39,16.5,52.5
90,2021-03-07 14:01:39,20.5,41.0
91,2021-03-07 14:31:39,13.0,54.5
92,2021-03-07 15:01:39,11.0,64.5
93,2021-03-07 15:31:39,10.5,71.0
94,2021-03-07 16:01:39,12.0,67.0
95,2021-03-07 16:31:39,11.0,69.0
96,2021-03-07 17:01:39,11.0,68.0
97,2021-03-07 17:31:39,11.5,69.0
98,2021-03-07 18:01:39,10.5,68.5
99,2021-03-07 18:31:39,9.5,74.5
100,2021-03-07 19:01:39,8.0,78.0
101,2021-03-07 19:31:39,7.5,79.5
102,2021-03-07 20:01:39,6.5,80.0
103,2021-03-07 20:31:39,6.5,81.0
104,2021-03-07 21:01:39,6.0,82.0
105,2021-03-07 21:31:39,5.5,83.0
106,2021-03-07 22:01:39,5.5,83.0
107,2021-03-07 22:31:39,5.0,84.5
108,2021-03-07 23:01:39,4.5,85.5
109,2021-03-07 23:31:39,4.5,86.5
110,2021-03-08 00:01:39,4.5,85.0
111,2021-03-08 00:31:39,4.0,86.0
112,2021-03-08 01:01:39,4.0,86.0
113,2021-03-08 01:31:39,4.0,87.5
114,2021-03-08 02:01:39,3.5,87.5
115,2021-03-08 02:31:39,4.5,87.0
116,2021-03-08 03:01:39,4.5,85.5
117,2021-03-08 03:31:39,5.0,85.5
118,2021-03-08 04:01:39,4.5,86.0
119,2021-03-08 04:31:39,4.0,86.5
120,2021-03-08 05:01:39,3.5,87.0
121,2021-03-08 05:31:39,3.0,88.5
122,2021-03-08 06:01:39,3.0,88.5
123,2021-03-08 06:31:39,3.0,89.0
124,2021-03-08 07:01:39,3.0,89.0
125,2021-03-08 07:31:39,3.0,88.5
126,2021-03-08 08:01:39,3.5,88.5
127,2021-03-08 08:31:39,5.0,88.5
128,2021-03-08 09:01:39,7.5,77.5
129,2021-03-08 09:31:39,10.5,77.0
130,2021-03-08 10:01:39,9.5,69.0
131,2021-03-08 10:31:39,10.0,73.5
132,2021-03-08 11:01:39,20.5,45.5
133,2021-03-08 11:31:39,21.0,42.0
134,2021-03-08 12:01:39,16.0,48.5
135,2021-03-08 12:31:39,11.5,59.5
136,2021-03-08 13:01:39,9.5,67.5
137,2021-03-08 13:31:39,10.0,68.5
138,2021-03-08 14:01:39,8.5,71.5
139,2021-03-08 14:31:39,14.0,57.0
140,2021-03-08 15:01:39,12.5,57.5
141,2021-03-08 15:31:39,11.0,63.0
142,2021-03-08 16:01:39,11.5,64.0
143,2021-03-08 16:31:39,11.0,62.5
144,2021-03-08 17:01:39,10.0,67.0
145,2021-03-08 17:31:39,9.0,70.5
146,2021-03-08 18:01:39,8.0,69.5
147,2021-03-08 18:31:39,7.0,75.0
148,2021-03-08 19:01:39,6.0,79.0
149,2021-03-08 19:31:39,5.5,82.5
150,2021-03-08 20:01:39,5.0,85.0
151,2021-03-08 20:31:39,5.0,84.5
152,2021-03-08 21:01:39,5.5,85.0
153,2021-03-08 21:31:39,5.5,84.5
154,2021-03-08 22:01:39,5.5,83.5
155,2021-03-08 22:31:39,5.5,84.5
156,2021-03-08 23:01:39,5.5,85.0
157,2021-03-08 23:31:39,5.5,83.5
158,2021-03-09 00:01:39,5.0,84.5
159,2021-03-09 00:31:39,5.0,86.5
160,2021-03-09 01:01:39,5.0,86.5
161,2021-03-09 01:31:39,5.0,87.5
162,2021-03-09 02:01:39,4.5,87.0
163,2021-03-09 02:31:39,4.5,88.0
164,2021-03-09 03:01:39,4.5,88.0
165,2021-03-09 03:31:39,4.5,88.0
166,2021-03-09 04:01:39,4.0,88.0
167,2021-03-09 04:31:39,4.0,87.0
168,2021-03-09 05:01:39,4.0,87.5
169,2021-03-09 05:31:39,4.0,87.0
170,2021-03-09 06:01:39,3.5,87.5
171,2021-03-09 06:31:39,2.5,87.0
172,2021-03-09 07:01:39,2.5,86.5
173,2021-03-09 07:31:39,1.5,89.0
174,2021-03-09 08:01:39,2.0,90.5
175,2021-03-09 08:31:39,5.5,85.0
176,2021-03-09 09:01:39,7.0,74.0
177,2021-03-09 09:31:39,10.0,72.0
178,2021-03-09 10:01:39,21.0,43.5
179,2021-03-09 10:31:39,31.0,27.5
180,2021-03-09 11:01:39,19.5,38.0
181,2021-03-09 11:31:39,15.0,52.0
182,2021-03-09 12:01:39,36.0,24.0
183,2021-03-09 12:31:39,15.0,44.5
184,2021-03-09 13:01:39,32.0,23.0
185,2021-03-09 13:31:39,21.5,30.0
186,2021-03-09 14:01:39,26.0,23.5
187,2021-03-09 14:31:39,15.5,39.0
188,2021-03-09 15:01:39,13.0,39.0
189,2021-03-09 15:31:39,11.5,43.0
190,2021-03-09 16:01:39,10.5,43.0
191,2021-03-09 16:31:39,10.5,43.5
192,2021-03-09 17:01:39,10.5,45.0
193,2021-03-09 17:31:39,10.0,47.0
194,2021-03-09 18:01:39,9.5,47.0
195,2021-03-09 18:31:39,9.0,52.0
196,2021-03-09 19:01:39,8.0,54.0
197,2021-03-09 19:31:39,6.5,55.5
198,2021-03-09 20:01:39,6.0,58.5
199,2021-03-09 20:31:39,5.5,63.0
200,2021-03-09 21:01:39,4.5,64.5
201,2021-03-09 21:31:39,4.0,66.5
202,2021-03-09 22:01:39,4.0,69.0
203,2021-03-09 22:31:39,3.5,67.0
204,2021-03-09 23:01:39,3.5,70.5
205,2021-03-09 23:31:39,3.5,66.0
206,2021-03-10 00:01:39,3.0,68.5
207,2021-03-10 00:31:39,2.5,72.5
208,2021-03-10 01:01:39,2.5,73.5
209,2021-03-10 01:31:39,2.5,74.0
210,2021-03-10 02:01:39,2.0,75.0
211,2021-03-10 02:31:39,2.0,73.5
212,2021-03-10 03:01:39,2.0,73.5
213,2021-03-10 03:31:39,1.5,76.0
214,2021-03-10 04:01:39,1.0,78.5
215,2021-03-10 04:31:39,1.0,76.5
216,2021-03-10 05:01:39,1.0,75.0
217,2021-03-10 05:31:39,1.0,74.0
218,2021-03-10 06:01:39,0.5,75.5
219,2021-03-10 06:31:39,0.0,78.5
220,2021-03-10 07:01:39,0.0,79.5
221,2021-03-10 07:31:39,0.0,80.0
222,2021-03-10 08:01:39,1.0,77.5
223,2021-03-10 08:31:39,5.0,68.0
224,2021-03-10 09:01:39,6.5,60.0
225,2021-03-10 09:31:39,10.5,58.0
226,2021-03-10 10:01:39,23.0,33.5
227,2021-03-10 10:31:39,34.0,20.5
228,2021-03-10 11:01:39,37.0,20.5
229,2021-03-10 11:31:39,39.0,17.5
230,2021-03-10 12:01:39,40.5,16.5
231,2021-03-10 12:31:39,43.0,16.0
232,2021-03-10 13:01:39,45.5,13.5
233,2021-03-10 13:31:39,44.5,14.5
234,2021-03-10 14:01:39,41.5,15.0
235,2021-03-10 14:31:39,21.5,29.0
236,2021-03-10 15:01:39,15.5,38.5
237,2021-03-10 15:31:39,14.5,40.0
238,2021-03-10 16:01:39,14.0,42.0
239,2021-03-10 16:31:39,14.0,42.0
240,2021-03-10 17:01:39,14.0,42.5
241,2021-03-10 17:31:39,13.5,44.5
242,2021-03-10 18:01:39,13.0,48.5
243,2021-03-10 18:31:39,12.5,49.5
244,2021-03-10 19:01:39,11.5,57.0
245,2021-03-10 19:31:39,10.5,57.5
246,2021-03-10 20:01:39,10.0,60.0
247,2021-03-10 20:31:39,9.0,61.0
248,2021-03-10 21:01:39,8.5,64.5
249,2021-03-10 21:31:39,8.0,64.0
250,2021-03-10 22:01:39,8.0,65.0
251,2021-03-10 22:31:39,7.5,64.0
252,2021-03-10 23:01:39,7.5,63.5
253,2021-03-10 23:31:39,7.5,64.0
254,2021-03-11 00:01:39,7.5,62.5
255,2021-03-11 00:31:39,7.5,66.5
256,2021-03-11 01:01:39,7.0,68.5
257,2021-03-11 01:31:39,7.0,69.5
258,2021-03-11 02:01:39,7.0,71.5
259,2021-03-11 02:31:39,7.0,71.0
260,2021-03-11 03:01:39,6.5,73.5
261,2021-03-11 03:31:39,6.5,74.0
262,2021-03-11 04:01:39,6.5,72.5
263,2021-03-11 04:31:39,6.0,73.0
264,2021-03-11 05:01:39,6.0,74.5
265,2021-03-11 05:31:39,6.0,77.5
266,2021-03-11 06:01:39,6.0,78.5
267,2021-03-11 06:31:39,6.0,81.0
268,2021-03-11 07:01:39,6.5,80.5
269,2021-03-11 07:31:39,7.0,80.0
270,2021-03-11 08:01:39,7.5,80.5
271,2021-03-11 08:31:39,8.5,75.5
272,2021-03-11 09:01:39,10.5,76.5
273,2021-03-11 09:31:39,11.0,70.0
274,2021-03-11 10:01:39,24.0,41.5
275,2021-03-11 10:31:39,33.0,28.0
276,2021-03-11 11:01:39,37.0,19.5
277,2021-03-11 11:31:39,38.5,23.5
278,2021-03-11 12:01:39,43.5,17.0
279,2021-03-11 12:31:39,39.0,20.0
280,2021-03-11 13:01:39,41.5,19.5
281,2021-03-11 13:31:39,42.0,20.0
282,2021-03-11 14:01:39,40.5,19.5
283,2021-03-11 14:31:39,25.5,33.5
284,2021-03-11 15:01:39,20.0,39.5
285,2021-03-11 15:31:39,18.5,40.5
286,2021-03-11 16:01:39,18.0,34.0
287,2021-03-11 16:31:39,18.0,39.0
288,2021-03-11 17:01:39,17.5,37.5
289,2021-03-11 17:31:39,17.0,38.5
290,2021-03-11 18:01:39,16.0,43.0
291,2021-03-11 18:31:39,15.0,42.5
292,2021-03-11 19:01:39,14.0,43.0
293,2021-03-11 19:31:39,13.0,48.5
294,2021-03-11 20:01:39,12.0,53.0
295,2021-03-11 20:31:39,12.0,58.0
296,2021-03-11 21:01:39,11.5,61.0
297,2021-03-11 21:31:39,11.0,61.5
298,2021-03-11 22:01:39,11.0,64.0
299,2021-03-11 22:31:39,10.5,65.5
300,2021-03-11 23:01:39,10.0,67.5
301,2021-03-11 23:31:39,9.5,70.0
302,2021-03-12 00:01:39,9.5,69.0
303,2021-03-12 00:31:39,9.5,72.0
304,2021-03-12 01:01:39,9.0,72.5
305,2021-03-12 01:31:39,9.0,73.5
306,2021-03-12 02:01:39,9.5,71.0
307,2021-03-12 02:31:39,8.5,72.5
308,2021-03-12 03:01:39,8.5,73.5
309,2021-03-12 03:31:39,8.5,75.0
310,2021-03-12 04:01:39,8.0,76.5
311,2021-03-12 04:31:39,8.0,77.0
312,2021-03-12 05:01:39,9.0,73.5
313,2021-03-12 05:31:39,9.0,71.0
314,2021-03-12 06:01:39,9.0,72.5
315,2021-03-12 06:31:39,9.0,70.5
316,2021-03-12 07:01:39,9.0,69.0
317,2021-03-12 07:31:39,8.5,73.5
318,2021-03-12 08:01:39,8.5,69.0
319,2021-03-12 08:31:39,10.0,61.0
320,2021-03-12 09:01:39,9.0,63.0
321,2021-03-12 09:31:39,9.0,62.5
322,2021-03-12 10:01:39,11.5,50.0
323,2021-03-12 10:31:39,21.0,36.5
324,2021-03-12 11:01:39,19.5,35.0
325,2021-03-12 11:31:39,18.0,36.5
326,2021-03-12 12:01:39,36.0,18.0
327,2021-03-12 12:31:39,38.5,18.0
328,2021-03-12 13:01:39,37.5,19.0
329,2021-03-12 13:31:39,35.5,17.5
330,2021-03-12 14:01:39,33.5,21.0
331,2021-03-12 14:31:39,23.0,27.0
332,2021-03-12 15:01:39,16.5,35.0
333,2021-03-12 15:31:39,13.5,38.5
334,2021-03-12 16:01:39,12.0,40.5
335,2021-03-12 16:31:39,11.5,40.0
336,2021-03-12 17:01:39,11.5,38.5
337,2021-03-12 17:31:39,11.5,40.5
338,2021-03-12 18:01:39,11.5,41.5
339,2021-03-12 18:31:39,10.5,39.0
340,2021-03-12 19:01:39,10.0,46.0
341,2021-03-12 19:31:39,9.0,47.5
342,2021-03-12 20:01:39,8.5,44.5
343,2021-03-12 20:31:39,8.0,50.5
344,2021-03-12 21:01:39,7.5,54.0
345,2021-03-12 21:31:39,6.5,60.0
346,2021-03-12 22:01:39,7.0,55.0
347,2021-03-12 22:31:39,7.0,52.5
348,2021-03-12 23:01:39,6.0,57.5
349,2021-03-12 23:31:39,5.5,64.5
350,2021-03-13 00:01:39,5.5,59.5
351,2021-03-13 00:31:39,5.0,59.0
352,2021-03-13 01:01:39,5.0,60.0
353,2021-03-13 01:31:39,5.0,57.0
354,2021-03-13 02:01:39,4.5,63.5
355,2021-03-13 02:31:39,4.0,62.0
356,2021-03-13 03:01:39,4.0,63.5
357,2021-03-13 03:31:39,4.0,64.5
358,2021-03-13 04:01:39,3.5,63.5
359,2021-03-13 04:31:39,3.5,63.5
360,2021-03-13 05:01:39,3.5,65.0
361,2021-03-13 05:31:39,3.0,66.0
362,2021-03-13 06:01:39,2.5,65.5
363,2021-03-13 06:31:39,2.5,68.5
364,2021-03-13 07:01:39,2.0,69.0
365,2021-03-13 07:31:39,2.0,70.5
366,2021-03-13 08:01:39,1.5,74.0
367,2021-03-13 08:31:39,6.0,63.5
368,2021-03-13 09:01:39,6.5,56.0
369,2021-03-13 09:31:39,10.5,51.5
370,2021-03-13 10:01:39,26.0,28.0
371,2021-03-13 10:31:39,35.0,19.0
372,2021-03-13 11:01:39,37.0,16.5
373,2021-03-13 11:31:39,40.0,16.0
374,2021-03-13 12:01:39,42.5,15.5
375,2021-03-13 12:31:39,39.5,13.5
0,2021-03-13 12:44:31,25.0,23.5
1,2021-03-13 13:14:31,41.0,15.5
2,2021-03-13 13:44:31,42.5,15.5
3,2021-03-13 14:14:31,39.5,14.0
4,2021-03-13 14:44:31,18.5,23.5
5,2021-03-13 15:14:31,14.5,29.5
6,2021-03-13 15:44:31,13.0,34.0
7,2021-03-13 16:14:31,12.5,35.5
8,2021-03-13 16:44:31,12.5,36.5
9,2021-03-13 17:14:31,12.0,37.0
10,2021-03-13 17:44:31,12.0,40.5
11,2021-03-13 18:14:31,11.5,36.5
12,2021-03-13 18:44:31,11.0,39.0
13,2021-03-13 19:14:31,9.5,42.0
14,2021-03-13 19:44:31,8.5,47.0
15,2021-03-13 20:14:31,8.0,44.5
16,2021-03-13 20:44:31,7.5,46.0
17,2021-03-13 21:14:31,7.5,46.0
18,2021-03-13 21:44:31,7.5,49.5
19,2021-03-13 22:14:31,7.0,52.0
20,2021-03-13 22:44:31,6.5,55.0
21,2021-03-13 23:14:31,6.5,58.0
22,2021-03-13 23:44:31,6.5,61.0
23,2021-03-14 00:14:31,6.0,62.0
24,2021-03-14 00:44:31,6.0,65.5
25,2021-03-14 01:14:31,6.0,61.5
26,2021-03-14 01:44:31,6.5,57.5
27,2021-03-14 02:14:31,7.0,55.0
28,2021-03-14 02:44:31,6.0,58.5
29,2021-03-14 03:14:31,5.5,63.0
30,2021-03-14 03:44:31,6.0,59.5
31,2021-03-14 04:14:31,5.5,59.5
32,2021-03-14 04:44:31,5.5,61.5
33,2021-03-14 05:14:31,4.5,64.0
34,2021-03-14 05:44:31,5.0,60.5
35,2021-03-14 06:14:31,6.0,59.5
36,2021-03-14 06:44:31,6.0,59.0
37,2021-03-14 07:14:31,5.0,62.0
38,2021-03-14 07:44:31,5.0,63.0
39,2021-03-14 08:14:31,8.5,51.5
40,2021-03-14 08:44:31,9.0,52.5
41,2021-03-14 09:14:31,8.5,53.0
42,2021-03-14 09:44:31,18.0,36.5
43,2021-03-14 10:14:31,29.0,24.5
44,2021-03-14 10:44:31,35.5,19.5
45,2021-03-14 11:14:31,40.5,19.0
46,2021-03-14 11:44:31,38.5,16.5
47,2021-03-14 12:14:31,40.5,15.5
48,2021-03-14 12:44:31,42.5,15.0
49,2021-03-14 13:14:31,40.5,16.5
50,2021-03-14 13:44:31,37.0,17.0
51,2021-03-14 14:14:31,36.5,18.5
52,2021-03-14 14:44:31,19.0,33.0
53,2021-03-14 15:14:31,17.5,38.0
54,2021-03-14 15:44:31,16.5,39.0
55,2021-03-14 16:14:31,15.5,40.5
56,2021-03-14 16:44:31,15.0,41.5
57,2021-03-14 17:14:31,14.5,42.0
58,2021-03-14 17:44:31,13.5,45.0
59,2021-03-14 18:14:31,13.0,48.0
60,2021-03-14 18:44:31,12.5,48.0
61,2021-03-14 19:14:31,11.5,50.0
62,2021-03-14 19:44:31,10.5,52.0
63,2021-03-14 20:14:31,10.0,52.0
64,2021-03-14 20:44:31,9.5,51.5
65,2021-03-14 21:14:31,9.5,53.5
66,2021-03-14 21:44:31,8.5,58.5
67,2021-03-14 22:14:31,8.0,61.5
68,2021-03-14 22:44:31,7.5,59.5
69,2021-03-14 23:14:31,7.5,55.5
70,2021-03-14 23:44:31,7.5,63.0
71,2021-03-15 00:14:31,6.5,65.0
72,2021-03-15 00:44:31,6.5,60.0
73,2021-03-15 01:14:31,6.5,64.5
74,2021-03-15 01:44:31,6.0,65.5
75,2021-03-15 02:14:31,5.5,67.0
76,2021-03-15 02:44:31,5.0,68.5
77,2021-03-15 03:14:31,5.0,70.5
78,2021-03-15 03:44:31,4.5,72.5
79,2021-03-15 04:14:31,4.0,72.5
80,2021-03-15 04:44:31,4.0,73.5
81,2021-03-15 05:14:31,4.0,72.5
82,2021-03-15 05:44:31,3.5,76.0
83,2021-03-15 06:14:31,3.5,72.5
84,2021-03-15 06:44:31,3.5,76.5
85,2021-03-15 07:14:31,3.0,75.5
86,2021-03-15 07:44:31,3.0,76.0
87,2021-03-15 08:14:31,6.5,70.5
88,2021-03-15 08:44:31,6.5,68.5
89,2021-03-15 09:14:31,6.5,69.0
90,2021-03-15 09:44:31,16.0,49.0
91,2021-03-15 10:14:31,31.0,26.0
92,2021-03-15 10:44:31,37.5,21.0
93,2021-03-15 11:14:31,39.5,17.5
94,2021-03-15 11:44:31,42.5,15.5
95,2021-03-15 12:14:31,43.0,14.5
96,2021-03-15 12:44:31,44.5,17.5
97,2021-03-15 13:14:31,44.5,13.5
98,2021-03-15 13:44:31,45.0,14.0
99,2021-03-15 14:14:31,39.5,14.5
100,2021-03-15 14:44:31,20.5,31.5
101,2021-03-15 15:14:31,18.0,34.0
102,2021-03-15 15:44:31,17.0,36.0
103,2021-03-15 16:14:31,16.5,38.5
104,2021-03-15 16:44:31,16.0,38.0
105,2021-03-15 17:14:31,16.0,40.5
106,2021-03-15 17:44:31,15.5,38.0
107,2021-03-15 18:14:31,14.5,38.5
108,2021-03-15 18:44:31,14.0,41.0
109,2021-03-15 19:14:31,12.5,43.5
110,2021-03-15 19:44:31,12.0,43.0
111,2021-03-15 20:14:31,11.5,42.0
