,Date,Temperature,Humidity
494,2021-01-29 19:46:52,6.0,99.5
495,2021-01-29 20:16:52,6.0,99.5
496,2021-01-29 20:46:52,6.0,100.0
497,2021-01-29 21:16:52,6.0,100.0
498,2021-01-29 21:46:52,5.5,100.0
499,2021-01-29 22:16:52,5.5,100.5
500,2021-01-29 22:46:52,6.0,100.5
501,2021-01-29 23:16:52,6.0,100.5
502,2021-01-29 23:46:52,5.5,101.0
503,2021-01-30 00:16:52,5.5,101.0
504,2021-01-30 00:46:52,5.5,101.0
505,2021-01-30 01:16:52,5.0,101.0
506,2021-01-30 01:46:52,4.5,101.0
507,2021-01-30 02:16:52,4.5,101.5
508,2021-01-30 02:46:52,5.0,101.5
509,2021-01-30 03:16:52,5.5,101.5
510,2021-01-30 03:46:52,4.5,101.0
511,2021-01-30 04:16:52,5.0,102.0
512,2021-01-30 04:46:52,5.5,101.5
513,2021-01-30 05:16:52,6.0,101.5
514,2021-01-30 05:46:52,4.5,101.0
515,2021-01-30 06:16:52,4.0,102.0
516,2021-01-30 06:46:52,4.0,102.0
517,2021-01-30 07:16:52,4.5,102.0
518,2021-01-30 07:46:52,4.5,102.0
519,2021-01-30 08:16:52,4.5,102.0
520,2021-01-30 08:46:52,4.0,102.0
521,2021-01-30 09:16:52,4.0,102.0
522,2021-01-30 09:46:52,6.0,101.5
523,2021-01-30 10:16:52,8.0,100.0
524,2021-01-30 10:46:52,7.0,96.0
525,2021-01-30 11:16:52,6.5,92.0
526,2021-01-30 11:46:52,8.5,87.5
527,2021-01-30 12:16:52,14.5,76.5
528,2021-01-30 12:46:52,12.0,73.5
529,2021-01-30 13:16:52,10.0,78.0
530,2021-01-30 13:46:52,11.0,70.5
531,2021-01-30 14:16:52,15.5,61.0
532,2021-01-30 14:46:52,14.5,55.5
533,2021-01-30 15:16:52,12.0,62.0
534,2021-01-30 15:46:52,11.0,60.0
535,2021-01-30 16:16:52,9.0,65.5
536,2021-01-30 16:46:52,8.0,71.5
537,2021-01-30 17:16:52,6.5,77.5
538,2021-01-30 17:46:52,5.5,75.5
539,2021-01-30 18:16:52,5.0,81.0
540,2021-01-30 18:46:52,4.0,88.0
541,2021-01-30 19:16:52,3.5,95.5
542,2021-01-30 19:46:52,3.0,98.5
543,2021-01-30 20:16:52,3.0,99.5
544,2021-01-30 20:46:52,2.5,99.5
545,2021-01-30 21:16:52,2.5,100.5
546,2021-01-30 21:46:52,2.5,100.5
547,2021-01-30 22:16:52,2.5,100.0
548,2021-01-30 22:46:52,2.5,100.5
549,2021-01-30 23:16:52,2.5,100.5
550,2021-01-30 23:46:52,2.5,100.0
551,2021-01-31 00:16:52,3.0,99.5
552,2021-01-31 00:46:52,3.0,98.5
553,2021-01-31 01:16:52,3.5,97.5
554,2021-01-31 01:46:52,3.5,98.5
555,2021-01-31 02:16:52,3.0,99.5
556,2021-01-31 02:46:52,3.0,98.0
557,2021-01-31 03:16:52,3.0,96.0
558,2021-01-31 03:46:52,3.0,96.0
559,2021-01-31 04:16:52,3.0,96.0
560,2021-01-31 04:46:52,2.5,95.5
561,2021-01-31 05:16:52,3.0,94.0
562,2021-01-31 05:46:52,3.0,94.0
563,2021-01-31 06:16:52,3.5,94.5
564,2021-01-31 06:46:52,3.5,93.0
565,2021-01-31 07:16:52,3.5,98.5
566,2021-01-31 07:46:52,3.5,100.0
567,2021-01-31 08:16:52,3.5,101.0
568,2021-01-31 08:46:52,4.0,101.5
569,2021-01-31 09:16:52,5.0,100.5
570,2021-01-31 09:46:52,5.5,98.5
571,2021-01-31 10:16:52,6.0,98.0
572,2021-01-31 10:46:52,7.5,95.0
573,2021-01-31 11:16:52,8.5,96.0
574,2021-01-31 11:46:52,14.5,84.5
575,2021-01-31 12:16:52,19.0,66.0
576,2021-01-31 12:46:52,15.5,66.5
577,2021-01-31 13:16:52,15.0,75.5
578,2021-01-31 13:46:52,17.0,67.0
579,2021-01-31 14:16:52,16.5,66.5
580,2021-01-31 14:46:52,17.0,70.5
581,2021-01-31 15:16:52,16.5,69.5
582,2021-01-31 15:46:52,14.5,70.0
583,2021-01-31 16:16:52,13.5,73.0
584,2021-01-31 16:46:52,12.5,73.5
585,2021-01-31 17:16:52,11.5,80.0
586,2021-01-31 17:46:52,10.5,78.5
587,2021-01-31 18:16:52,9.5,79.5
588,2021-01-31 18:46:52,9.0,80.5
589,2021-01-31 19:16:52,9.0,80.5
590,2021-01-31 19:46:52,8.0,79.0
591,2021-01-31 20:16:52,8.0,81.5
592,2021-01-31 20:46:52,8.0,81.5
593,2021-01-31 21:16:52,8.0,82.0
594,2021-01-31 21:46:52,8.0,83.5
595,2021-01-31 22:16:52,8.0,80.0
596,2021-01-31 22:46:52,8.0,80.5
597,2021-01-31 23:16:52,8.0,80.5
598,2021-01-31 23:46:52,7.5,80.0
599,2021-02-01 00:16:52,7.5,80.5
600,2021-02-01 00:46:52,7.5,80.5
601,2021-02-01 01:16:52,7.0,81.0
602,2021-02-01 01:46:52,7.0,82.5
603,2021-02-01 02:16:52,6.5,81.5
604,2021-02-01 02:46:52,6.5,83.5
605,2021-02-01 03:16:52,6.5,83.0
606,2021-02-01 03:46:52,6.0,84.0
607,2021-02-01 04:16:52,5.5,86.5
608,2021-02-01 04:46:52,5.5,86.5
609,2021-02-01 05:16:52,5.5,87.5
610,2021-02-01 05:46:52,5.0,87.0
611,2021-02-01 06:16:52,5.0,87.5
612,2021-02-01 06:46:52,5.0,88.0
613,2021-02-01 07:16:52,5.0,88.5
614,2021-02-01 07:46:52,5.0,89.0
615,2021-02-01 08:16:52,5.0,89.5
616,2021-02-01 08:46:52,5.0,91.0
617,2021-02-01 09:16:52,7.0,85.0
618,2021-02-01 09:46:52,9.0,78.0
619,2021-02-01 10:16:52,9.5,75.5
620,2021-02-01 10:46:52,9.5,76.5
621,2021-02-01 11:16:52,9.5,79.0
622,2021-02-01 11:46:52,14.5,62.5
623,2021-02-01 12:16:52,16.5,56.5
624,2021-02-01 12:46:52,16.0,58.5
625,2021-02-01 13:16:52,14.0,65.0
626,2021-02-01 13:46:52,14.5,63.5
627,2021-02-01 14:16:52,17.0,58.0
628,2021-02-01 14:46:52,17.0,53.0
629,2021-02-01 15:16:52,15.0,58.0
630,2021-02-01 15:46:52,14.0,59.5
631,2021-02-01 16:16:52,12.5,64.0
632,2021-02-01 16:46:52,10.0,69.5
633,2021-02-01 17:16:52,8.0,75.5
634,2021-02-01 17:46:52,8.0,78.5
635,2021-02-01 18:16:52,7.5,80.5
636,2021-02-01 18:46:52,6.5,84.5
637,2021-02-01 19:16:52,5.5,85.0
638,2021-02-01 19:46:52,5.0,90.0
639,2021-02-01 20:16:52,5.0,91.0
640,2021-02-01 20:46:52,5.5,93.0
641,2021-02-01 21:16:52,5.5,93.0
642,2021-02-01 21:46:52,6.0,92.5
643,2021-02-01 22:16:52,5.5,92.5
644,2021-02-01 22:46:52,4.0,94.0
645,2021-02-01 23:16:52,4.5,98.0
646,2021-02-01 23:46:52,4.0,98.0
647,2021-02-02 00:16:52,5.5,98.5
648,2021-02-02 00:46:52,4.0,98.0
649,2021-02-02 01:16:52,3.0,97.5
650,2021-02-02 01:46:52,3.0,99.0
651,2021-02-02 02:16:52,3.0,99.0
652,2021-02-02 02:46:52,2.5,99.5
653,2021-02-02 03:16:52,2.5,100.0
654,2021-02-02 03:46:52,4.0,101.0
655,2021-02-02 04:16:52,4.5,100.0
656,2021-02-02 04:46:52,4.0,100.0
657,2021-02-02 05:16:52,3.0,99.0
658,2021-02-02 05:46:52,1.5,100.0
659,2021-02-02 06:16:52,1.5,100.5
660,2021-02-02 06:46:52,1.0,100.5
661,2021-02-02 07:16:52,1.0,100.5
662,2021-02-02 07:46:52,1.0,101.0
663,2021-02-02 08:16:52,1.0,101.5
664,2021-02-02 08:46:52,2.5,101.5
665,2021-02-02 09:16:52,3.5,102.0
666,2021-02-02 09:46:52,5.0,102.0
667,2021-02-02 10:16:52,7.5,99.5
668,2021-02-02 10:46:52,10.0,89.5
669,2021-02-02 11:16:52,10.0,86.0
670,2021-02-02 11:46:52,15.0,74.0
671,2021-02-02 12:16:52,12.0,77.0
672,2021-02-02 12:46:52,12.0,80.0
673,2021-02-02 13:16:52,14.5,72.5
674,2021-02-02 13:46:52,12.5,76.5
675,2021-02-02 14:16:52,12.0,78.0
676,2021-02-02 14:46:52,11.5,77.0
677,2021-02-02 15:16:52,11.5,79.5
678,2021-02-02 15:46:52,11.5,80.5
679,2021-02-02 16:16:52,10.5,83.0
680,2021-02-02 16:46:52,10.0,83.0
681,2021-02-02 17:16:52,9.5,85.5
682,2021-02-02 17:46:52,8.5,89.5
683,2021-02-02 18:16:52,7.5,93.0
684,2021-02-02 18:46:52,7.0,96.0
685,2021-02-02 19:16:52,7.0,97.5
686,2021-02-02 19:46:52,7.0,98.5
687,2021-02-02 20:16:52,7.0,98.5
688,2021-02-02 20:46:52,7.0,98.5
689,2021-02-02 21:16:52,7.0,98.0
690,2021-02-02 21:46:52,6.5,97.5
691,2021-02-02 22:16:52,6.0,96.5
692,2021-02-02 22:46:52,6.0,96.0
693,2021-02-02 23:16:52,5.5,95.0
694,2021-02-02 23:46:52,4.5,97.5
695,2021-02-03 00:16:52,5.0,99.0
696,2021-02-03 00:46:52,5.0,98.5
697,2021-02-03 01:16:52,5.0,98.5
698,2021-02-03 01:46:52,5.0,98.5
699,2021-02-03 02:16:52,5.0,98.5
700,2021-02-03 02:46:52,5.0,98.5
701,2021-02-03 03:16:52,5.0,98.0
702,2021-02-03 03:46:52,5.0,98.0
703,2021-02-03 04:16:52,5.0,98.0
704,2021-02-03 04:46:52,5.0,98.0
705,2021-02-03 05:16:52,5.0,98.0
706,2021-02-03 05:46:52,5.0,98.0
707,2021-02-03 06:16:52,5.0,99.0
708,2021-02-03 06:46:52,5.0,99.5
709,2021-02-03 07:16:52,5.0,99.5
710,2021-02-03 07:46:52,5.0,100.0
711,2021-02-03 08:16:52,5.0,100.5
712,2021-02-03 08:46:52,5.5,101.0
713,2021-02-03 09:16:52,6.0,100.0
714,2021-02-03 09:46:52,7.5,96.0
715,2021-02-03 10:16:52,9.5,94.0
716,2021-02-03 10:46:52,9.5,87.5
717,2021-02-03 11:16:52,8.0,93.0
718,2021-02-03 11:46:52,7.5,95.5
719,2021-02-03 12:16:52,8.5,95.0
720,2021-02-03 12:46:52,9.5,91.0
721,2021-02-03 13:16:52,11.0,82.5
722,2021-02-03 13:46:52,9.5,87.5
723,2021-02-03 14:16:52,10.5,87.5
724,2021-02-03 14:46:52,10.5,88.5
725,2021-02-03 15:16:52,10.5,88.5
726,2021-02-03 15:46:52,10.0,84.0
727,2021-02-03 16:16:52,9.0,87.5
728,2021-02-03 16:46:52,8.5,92.0
729,2021-02-03 17:16:52,8.5,93.0
730,2021-02-03 17:46:52,8.0,95.5
731,2021-02-03 18:16:52,7.0,97.0
732,2021-02-03 18:46:52,7.0,98.5
733,2021-02-03 19:16:52,7.0,99.0
734,2021-02-03 19:46:52,6.5,99.5
735,2021-02-03 20:16:52,6.5,99.5
736,2021-02-03 20:46:52,6.5,100.0
737,2021-02-03 21:16:52,6.5,100.0
738,2021-02-03 21:46:52,6.5,100.5
739,2021-02-03 22:16:52,6.5,100.5
740,2021-02-03 22:46:52,7.0,100.5
741,2021-02-03 23:16:52,7.0,100.5
742,2021-02-03 23:46:52,7.0,100.5
0,2021-02-04 00:00:00,8.6,83.0
743,2021-02-04 00:16:52,7.0,101.0
744,2021-02-04 00:46:52,7.0,100.5
1,2021-02-04 01:00:00,8.7,83.0
745,2021-02-04 01:16:52,7.0,101.0
746,2021-02-04 01:46:52,7.0,101.0
2,2021-02-04 02:00:00,8.5,84.0
747,2021-02-04 02:16:52,7.0,101.0
748,2021-02-04 02:46:52,7.0,101.0
3,2021-02-04 03:00:00,8.3,84.0
749,2021-02-04 03:16:52,7.0,101.0
750,2021-02-04 03:46:52,7.0,101.0
4,2021-02-04 04:00:00,8.2,84.0
751,2021-02-04 04:16:52,7.0,101.0
752,2021-02-04 04:46:52,7.0,101.0
5,2021-02-04 05:00:00,8.0,85.0
753,2021-02-04 05:16:52,6.5,101.0
754,2021-02-04 05:46:52,6.5,101.0
6,2021-02-04 06:00:00,7.7,85.0
755,2021-02-04 06:16:52,6.5,101.0
756,2021-02-04 06:46:52,6.5,101.0
7,2021-02-04 07:00:00,7.2,85.0
757,2021-02-04 07:16:52,6.5,101.0
758,2021-02-04 07:46:52,6.0,101.0
8,2021-02-04 08:00:00,7.2,85.0
759,2021-02-04 08:16:52,6.0,101.0
760,2021-02-04 08:46:52,6.0,101.5
9,2021-02-04 09:00:00,7.7,85.0
761,2021-02-04 09:16:52,6.5,101.5
762,2021-02-04 09:46:52,6.5,101.5
10,2021-02-04 10:00:00,8.6,85.0
763,2021-02-04 10:16:52,8.0,102.0
764,2021-02-04 10:46:52,8.5,99.5
11,2021-02-04 11:00:00,8.3,85.0
765,2021-02-04 11:16:52,8.0,98.5
766,2021-02-04 11:46:52,8.0,99.0
12,2021-02-04 12:00:00,9.5,80.0
767,2021-02-04 12:16:52,8.0,99.0
13,2021-02-04 13:00:00,10.2,66.0
14,2021-02-04 14:00:00,10.9,63.0
15,2021-02-04 15:00:00,9.9,62.0
16,2021-02-04 16:00:00,9.2,64.0
17,2021-02-04 17:00:00,9.1,63.0
18,2021-02-04 18:00:00,8.7,66.0
19,2021-02-04 19:00:00,8.2,70.0
20,2021-02-04 20:00:00,8.4,71.0
21,2021-02-04 21:00:00,7.4,71.0
22,2021-02-04 22:00:00,6.2,76.0
23,2021-02-04 23:00:00,5.8,77.0
24,2021-02-05 00:00:00,7.1,77.0
25,2021-02-05 01:00:00,6.1,77.0
26,2021-02-05 02:00:00,5.8,77.0
27,2021-02-05 03:00:00,4.7,80.0
28,2021-02-05 04:00:00,4.6,82.0
29,2021-02-05 05:00:00,4.4,83.0
30,2021-02-05 06:00:00,3.3,83.0
31,2021-02-05 07:00:00,4.6,83.0
32,2021-02-05 08:00:00,4.8,83.0
33,2021-02-05 09:00:00,6.9,77.0
34,2021-02-05 10:00:00,9.1,68.0
35,2021-02-05 11:00:00,12.6,50.0
36,2021-02-05 12:00:00,13.2,40.0
37,2021-02-05 13:00:00,13.5,38.0
38,2021-02-05 14:00:00,13.5,39.0
39,2021-02-05 15:00:00,13.3,39.0
40,2021-02-05 16:00:00,13.3,41.0
41,2021-02-05 17:00:00,12.3,45.0
42,2021-02-05 18:00:00,10.0,57.0
43,2021-02-05 19:00:00,8.4,64.0
44,2021-02-05 20:00:00,7.4,71.0
45,2021-02-05 21:00:00,9.2,73.0
46,2021-02-05 22:00:00,8.1,81.0
47,2021-02-05 23:00:00,7.1,77.0
48,2021-02-06 00:00:00,6.9,79.0
49,2021-02-06 01:00:00,7.0,82.0
50,2021-02-06 02:00:00,7.0,84.0
51,2021-02-06 03:00:00,6.9,84.0
52,2021-02-06 04:00:00,6.8,84.0
53,2021-02-06 05:00:00,6.4,83.0
54,2021-02-06 06:00:00,6.3,80.0
55,2021-02-06 07:00:00,6.2,82.0
56,2021-02-06 08:00:00,6.1,82.0
57,2021-02-06 09:00:00,6.7,81.0
58,2021-02-06 10:00:00,7.0,81.0
59,2021-02-06 11:00:00,7.1,81.0
60,2021-02-06 12:00:00,7.4,77.0
61,2021-02-06 13:00:00,6.6,76.0
62,2021-02-06 14:00:00,7.0,77.0
63,2021-02-06 15:00:00,6.7,76.0
64,2021-02-06 16:00:00,6.6,77.0
65,2021-02-06 17:00:00,6.6,76.0
66,2021-02-06 18:00:00,5.5,73.0
67,2021-02-06 19:00:00,5.5,73.0
68,2021-02-06 20:00:00,5.0,70.0
69,2021-02-06 21:00:00,4.5,74.0
70,2021-02-06 22:00:00,4.6,76.0
71,2021-02-06 23:00:00,4.6,76.0
72,2021-02-07 00:00:00,4.4,70.0
73,2021-02-07 01:00:00,3.8,61.0
74,2021-02-07 02:00:00,3.6,54.0
75,2021-02-07 03:00:00,2.7,56.0
76,2021-02-07 04:00:00,2.7,60.0
77,2021-02-07 05:00:00,2.2,62.0
78,2021-02-07 06:00:00,1.2,66.0
79,2021-02-07 07:00:00,1.2,67.0
80,2021-02-07 08:00:00,2.7,60.0
81,2021-02-07 09:00:00,4.4,51.0
82,2021-02-07 10:00:00,4.6,50.0
83,2021-02-07 11:00:00,6.9,39.0
84,2021-02-07 12:00:00,7.3,39.0
85,2021-02-07 13:00:00,8.1,36.0
86,2021-02-07 14:00:00,8.2,38.0
87,2021-02-07 15:00:00,7.6,40.0
88,2021-02-07 16:00:00,6.7,43.0
89,2021-02-07 17:00:00,6.4,50.0
90,2021-02-07 18:00:00,5.2,62.0
91,2021-02-07 19:00:00,4.3,73.0
92,2021-02-07 20:00:00,4.4,76.0
93,2021-02-07 21:00:00,4.5,77.0
94,2021-02-07 22:00:00,4.6,77.0
95,2021-02-07 23:00:00,4.6,82.0
96,2021-02-08 00:00:00,4.4,85.0
97,2021-02-08 01:00:00,4.2,85.0
98,2021-02-08 02:00:00,4.1,85.0
99,2021-02-08 03:00:00,4.5,85.0
100,2021-02-08 04:00:00,4.3,85.0
101,2021-02-08 05:00:00,3.6,85.0
102,2021-02-08 06:00:00,3.3,85.0
103,2021-02-08 07:00:00,2.7,84.0
104,2021-02-08 08:00:00,3.7,84.0
105,2021-02-08 09:00:00,4.7,70.0
106,2021-02-08 10:00:00,5.0,69.0
107,2021-02-08 11:00:00,5.8,63.0
108,2021-02-08 12:00:00,6.7,60.0
109,2021-02-08 13:00:00,6.8,54.0
110,2021-02-08 14:00:00,6.6,54.0
111,2021-02-08 15:00:00,6.5,57.0
112,2021-02-08 16:00:00,5.4,67.0
113,2021-02-08 17:00:00,4.4,73.0
114,2021-02-08 18:00:00,5.4,75.0
115,2021-02-08 19:00:00,5.6,70.0
116,2021-02-08 20:00:00,5.8,68.0
117,2021-02-08 21:00:00,5.7,70.0
118,2021-02-08 22:00:00,5.9,68.0
119,2021-02-08 23:00:00,6.2,59.0
120,2021-02-09 00:00:00,5.1,71.0
121,2021-02-09 01:00:00,4.9,73.0
122,2021-02-09 02:00:00,4.8,73.0
123,2021-02-09 03:00:00,3.9,71.0
124,2021-02-09 04:00:00,3.6,77.0
125,2021-02-09 05:00:00,3.4,77.0
126,2021-02-09 06:00:00,3.2,83.0
127,2021-02-09 07:00:00,3.4,82.0
128,2021-02-09 08:00:00,3.8,84.0
129,2021-02-09 09:00:00,4.5,85.0
130,2021-02-09 10:00:00,4.9,85.0
131,2021-02-09 11:00:00,6.0,82.0
132,2021-02-09 12:00:00,7.0,69.0
133,2021-02-09 13:00:00,7.1,64.0
134,2021-02-09 14:00:00,4.8,69.0
135,2021-02-09 15:00:00,4.4,75.0
136,2021-02-09 16:00:00,6.2,63.0
137,2021-02-09 17:00:00,5.6,60.0
138,2021-02-09 18:00:00,4.8,67.0
139,2021-02-09 19:00:00,4.7,77.0
140,2021-02-09 20:00:00,4.4,74.0
141,2021-02-09 21:00:00,3.2,76.0
142,2021-02-09 22:00:00,5.1,66.0
143,2021-02-09 23:00:00,5.3,63.0
144,2021-02-10 00:00:00,5.1,10.0
145,2021-02-10 01:00:00,4.6,68.0
146,2021-02-10 02:00:00,4.2,69.0
147,2021-02-10 03:00:00,3.1,77.0
148,2021-02-10 04:00:00,3.7,79.0
149,2021-02-10 05:00:00,4.7,75.0
150,2021-02-10 06:00:00,4.5,63.0
151,2021-02-10 07:00:00,5.0,71.0
152,2021-02-10 08:00:00,4.6,65.0
153,2021-02-10 09:00:00,4.7,70.0
154,2021-02-10 10:00:00,5.9,66.0
155,2021-02-10 11:00:00,6.8,57.0
156,2021-02-10 12:00:00,7.4,52.0
157,2021-02-10 13:00:00,9.1,47.0
158,2021-02-10 14:00:00,10.0,40.0
159,2021-02-10 15:00:00,10.7,33.0
160,2021-02-10 16:00:00,9.7,32.0
161,2021-02-10 17:00:00,9.3,36.0
162,2021-02-10 18:00:00,7.1,39.0
163,2021-02-10 19:00:00,6.5,47.0
164,2021-02-10 20:00:00,4.5,50.0
165,2021-02-10 21:00:00,3.2,57.0
166,2021-02-10 22:00:00,1.8,61.0
167,2021-02-10 23:00:00,2.4,67.0
168,2021-02-11 00:00:00,4.7,67.0
169,2021-02-11 01:00:00,6.9,53.0
170,2021-02-11 02:00:00,6.6,54.0
171,2021-02-11 03:00:00,5.4,59.0
172,2021-02-11 04:00:00,4.8,66.0
173,2021-02-11 05:00:00,5.2,71.0
174,2021-02-11 06:00:00,5.0,66.0
175,2021-02-11 07:00:00,4.9,66.0
176,2021-02-11 08:00:00,5.2,64.0
177,2021-02-11 09:00:00,6.6,66.0
178,2021-02-11 10:00:00,8.2,66.0
179,2021-02-11 11:00:00,11.0,70.0
180,2021-02-11 12:00:00,10.9,61.0
181,2021-02-11 13:00:00,10.2,63.0
182,2021-02-11 14:00:00,10.9,66.0
183,2021-02-11 15:00:00,10.5,67.0
184,2021-02-11 16:00:00,10.3,70.0
185,2021-02-11 17:00:00,9.4,73.0
186,2021-02-11 18:00:00,9.4,77.0
187,2021-02-11 19:00:00,9.3,77.0
188,2021-02-11 20:00:00,9.3,80.0
189,2021-02-11 21:00:00,9.0,81.0
190,2021-02-11 22:00:00,9.0,82.0
191,2021-02-11 23:00:00,9.0,83.0
192,2021-02-12 00:00:00,7.7,84.0
193,2021-02-12 01:00:00,6.6,84.0
194,2021-02-12 02:00:00,6.6,84.0
195,2021-02-12 03:00:00,7.0,84.0
196,2021-02-12 04:00:00,7.5,85.0
197,2021-02-12 05:00:00,7.1,85.0
198,2021-02-12 06:00:00,7.8,85.0
199,2021-02-12 07:00:00,7.1,73.0
200,2021-02-12 08:00:00,7.6,71.0
201,2021-02-12 09:00:00,7.3,61.0
202,2021-02-12 10:00:00,7.5,60.0
203,2021-02-12 11:00:00,8.3,58.0
204,2021-02-12 12:00:00,8.3,65.0
205,2021-02-12 13:00:00,8.6,62.0
206,2021-02-12 14:00:00,8.6,58.0
207,2021-02-12 15:00:00,9.0,58.0
208,2021-02-12 16:00:00,9.0,55.0
209,2021-02-12 17:00:00,9.1,55.0
210,2021-02-12 18:00:00,8.8,54.0
211,2021-02-12 19:00:00,8.9,55.0
212,2021-02-12 20:00:00,8.8,54.0
213,2021-02-12 21:00:00,8.6,55.0
214,2021-02-12 22:00:00,8.5,54.0
215,2021-02-12 23:00:00,8.3,54.0
216,2021-02-13 00:00:00,7.8,56.0
217,2021-02-13 01:00:00,7.6,58.0
218,2021-02-13 02:00:00,7.0,57.0
219,2021-02-13 03:00:00,5.8,58.0
220,2021-02-13 04:00:00,6.8,64.0
221,2021-02-13 05:00:00,5.4,60.0
222,2021-02-13 06:00:00,3.1,63.0
223,2021-02-13 07:00:00,3.1,71.0
224,2021-02-13 08:00:00,3.2,76.0
225,2021-02-13 09:00:00,4.4,76.0
226,2021-02-13 10:00:00,8.0,76.0
227,2021-02-13 11:00:00,7.8,55.0
228,2021-02-13 12:00:00,9.3,51.0
229,2021-02-13 13:00:00,11.9,38.0
230,2021-02-13 14:00:00,11.3,26.0
231,2021-02-13 15:00:00,12.2,33.0
232,2021-02-13 16:00:00,11.4,36.0
233,2021-02-13 17:00:00,11.0,41.0
234,2021-02-13 18:00:00,10.2,43.0
235,2021-02-13 19:00:00,10.0,48.0
236,2021-02-13 20:00:00,9.1,51.0
237,2021-02-13 21:00:00,8.8,56.0
238,2021-02-13 22:00:00,6.7,59.0
239,2021-02-13 23:00:00,5.1,62.0
240,2021-02-14 00:00:00,3.7,68.0
241,2021-02-14 01:00:00,2.3,76.0
242,2021-02-14 02:00:00,1.6,76.0
243,2021-02-14 03:00:00,1.5,81.0
244,2021-02-14 04:00:00,0.3,83.0
245,2021-02-14 05:00:00,0.0,82.0
246,2021-02-14 06:00:00,-0.5,83.0
247,2021-02-14 07:00:00,-0.7,83.0
248,2021-02-14 08:00:00,1.2,84.0
249,2021-02-14 09:00:00,4.7,84.0
250,2021-02-14 10:00:00,7.4,69.0
251,2021-02-14 11:00:00,11.0,56.0
252,2021-02-14 12:00:00,12.0,49.0
253,2021-02-14 13:00:00,12.3,50.0
254,2021-02-14 14:00:00,12.5,49.0
255,2021-02-14 15:00:00,12.6,47.0
256,2021-02-14 16:00:00,11.5,47.0
257,2021-02-14 17:00:00,10.7,49.0
258,2021-02-14 18:00:00,9.8,51.0
259,2021-02-14 19:00:00,9.1,55.0
260,2021-02-14 20:00:00,7.1,55.0
261,2021-02-14 21:00:00,5.2,62.0
262,2021-02-14 22:00:00,4.4,72.0
263,2021-02-14 23:00:00,3.7,77.0
264,2021-02-15 00:00:00,2.9,80.0
265,2021-02-15 01:00:00,2.1,82.0
266,2021-02-15 02:00:00,1.1,83.0
267,2021-02-15 03:00:00,1.7,83.0
268,2021-02-15 04:00:00,1.5,84.0
269,2021-02-15 05:00:00,1.6,84.0
270,2021-02-15 06:00:00,2.7,85.0
271,2021-02-15 07:00:00,3.0,85.0
272,2021-02-15 08:00:00,3.5,85.0
273,2021-02-15 09:00:00,4.6,85.0
274,2021-02-15 10:00:00,6.1,84.0
275,2021-02-15 11:00:00,7.3,81.0
276,2021-02-15 12:00:00,8.6,74.0
277,2021-02-15 13:00:00,9.4,61.0
278,2021-02-15 14:00:00,10.1,56.0
279,2021-02-15 15:00:00,10.5,54.0
280,2021-02-15 16:00:00,9.8,53.0
281,2021-02-15 17:00:00,9.6,55.0
282,2021-02-15 18:00:00,8.3,57.0
283,2021-02-15 19:00:00,6.4,61.0
284,2021-02-15 20:00:00,5.1,69.0
285,2021-02-15 21:00:00,5.1,75.0
286,2021-02-15 22:00:00,5.1,77.0
287,2021-02-15 23:00:00,5.5,77.0
288,2021-02-16 00:00:00,5.4,76.0
289,2021-02-16 01:00:00,5.2,82.0
290,2021-02-16 02:00:00,4.4,83.0
291,2021-02-16 03:00:00,2.9,83.0
292,2021-02-16 04:00:00,1.4,84.0
293,2021-02-16 05:00:00,1.4,84.0
294,2021-02-16 06:00:00,0.7,85.0
295,2021-02-16 07:00:00,0.3,85.0
296,2021-02-16 08:00:00,1.3,85.0
297,2021-02-16 09:00:00,4.8,85.0
298,2021-02-16 10:00:00,7.2,84.0
299,2021-02-16 11:00:00,7.6,81.0
300,2021-02-16 12:00:00,9.3,74.0
301,2021-02-16 13:00:00,10.7,61.0
302,2021-02-16 14:00:00,11.0,56.0
303,2021-02-16 15:00:00,11.0,54.0
304,2021-02-16 16:00:00,11.1,53.0
305,2021-02-16 17:00:00,10.8,55.0
306,2021-02-16 18:00:00,9.5,57.0
307,2021-02-16 19:00:00,7.3,61.0
308,2021-02-16 20:00:00,7.1,69.0
309,2021-02-16 21:00:00,6.6,75.0
310,2021-02-16 22:00:00,5.8,77.0
311,2021-02-16 23:00:00,6.2,77.0
312,2021-02-17 00:00:00,5.4,76.0
313,2021-02-17 01:00:00,5.6,76.0
314,2021-02-17 02:00:00,5.6,80.0
315,2021-02-17 03:00:00,5.7,80.0
316,2021-02-17 04:00:00,6.6,80.0
317,2021-02-17 05:00:00,6.2,77.0
318,2021-02-17 06:00:00,5.5,77.0
319,2021-02-17 07:00:00,4.6,81.0
320,2021-02-17 08:00:00,5.3,82.0
321,2021-02-17 09:00:00,7.0,83.0
322,2021-02-17 10:00:00,8.5,80.0
323,2021-02-17 11:00:00,9.7,72.0
0,2021-02-17 11:41:17,15.5,74.0
324,2021-02-17 12:00:00,11.0,63.0
1,2021-02-17 12:11:17,23.0,52.5
2,2021-02-17 12:41:17,31.0,39.0
325,2021-02-17 13:00:00,11.3,60.0
3,2021-02-17 13:11:17,27.5,42.0
4,2021-02-17 13:41:17,28.0,39.0
326,2021-02-17 14:00:00,12.3,58.0
5,2021-02-17 14:11:17,22.5,49.0
6,2021-02-17 14:41:17,24.0,51.0
