Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
4/14/2021 13:52,April,Pedrezuela,40,NO,YES,NO,33
4/15/2021 8:22,April,Pedrezuela,9,YES,NO,NO,100
4/15/2021 14:52,April,Pedrezuela,37,NO,YES,NO,30
4/15/2021 21:52,April,Pedrezuela,8.5,YES,NO,NO,95.5
4/15/2021 22:22,April,Pedrezuela,8,YES,NO,NO,96.5
4/15/2021 22:52,April,Pedrezuela,8.5,YES,NO,NO,98
4/15/2021 23:22,April,Pedrezuela,8,YES,NO,NO,97.5
4/15/2021 23:52,April,Pedrezuela,8,YES,NO,NO,99
4/16/2021 0:22,April,Pedrezuela,8.5,YES,NO,NO,99
4/16/2021 0:52,April,Pedrezuela,9,YES,NO,NO,99.5
4/16/2021 1:22,April,Pedrezuela,9,YES,NO,NO,99.5
4/16/2021 1:52,April,Pedrezuela,8,YES,NO,NO,99
4/16/2021 2:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 2:52,April,Pedrezuela,8.5,YES,NO,NO,100
4/16/2021 3:22,April,Pedrezuela,8.5,YES,NO,NO,100
4/16/2021 3:52,April,Pedrezuela,8.5,YES,NO,NO,100
4/16/2021 4:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 4:52,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 5:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 5:52,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 6:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 6:52,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 7:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 7:52,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 8:22,April,Pedrezuela,8,YES,NO,NO,100
4/16/2021 14:22,April,Pedrezuela,43,NO,YES,NO,25
4/16/2021 20:52,April,Pedrezuela,9,YES,NO,NO,51
4/16/2021 21:22,April,Pedrezuela,6.5,YES,NO,NO,58
4/16/2021 21:52,April,Pedrezuela,6,YES,NO,NO,60
4/16/2021 22:22,April,Pedrezuela,5,YES,NO,NO,61.5
4/16/2021 22:52,April,Pedrezuela,3.5,YES,NO,NO,56.5
4/16/2021 23:22,April,Pedrezuela,3.5,YES,NO,NO,65
4/16/2021 23:52,April,Pedrezuela,1.5,YES,NO,NO,71.5
4/17/2021 0:22,April,Pedrezuela,1.5,YES,NO,NO,78
4/17/2021 0:52,April,Pedrezuela,1,YES,NO,NO,78.5
4/17/2021 1:22,April,Pedrezuela,1.5,YES,NO,NO,77
4/17/2021 1:52,April,Pedrezuela,1.5,YES,NO,NO,73.5
4/17/2021 2:22,April,Pedrezuela,1.5,YES,NO,NO,74
4/17/2021 2:52,April,Pedrezuela,1,YES,NO,NO,74
4/17/2021 3:22,April,Pedrezuela,0.5,YES,NO,NO,76
4/17/2021 3:52,April,Pedrezuela,-1.5,YES,NO,NO,74.5
4/17/2021 4:22,April,Pedrezuela,-2.5,YES,NO,NO,80.5
4/17/2021 4:52,April,Pedrezuela,-2,YES,NO,NO,79.5
4/17/2021 5:22,April,Pedrezuela,-3,YES,NO,NO,86.5
4/17/2021 5:52,April,Pedrezuela,-3.5,YES,NO,NO,90
4/17/2021 6:22,April,Pedrezuela,-3.5,YES,NO,NO,91.5
4/17/2021 6:52,April,Pedrezuela,-4,YES,NO,NO,92
4/17/2021 7:22,April,Pedrezuela,-4,YES,NO,NO,94
4/17/2021 7:52,April,Pedrezuela,-3.5,YES,NO,NO,94.5
4/17/2021 8:22,April,Pedrezuela,1,YES,NO,NO,93
4/17/2021 13:52,April,Pedrezuela,37,NO,YES,NO,22
4/17/2021 14:22,April,Pedrezuela,41,NO,YES,NO,25.5
4/17/2021 14:52,April,Pedrezuela,39.5,NO,YES,NO,21.5
4/17/2021 21:22,April,Pedrezuela,6,YES,NO,NO,66
4/17/2021 21:52,April,Pedrezuela,5,YES,NO,NO,66
4/17/2021 22:22,April,Pedrezuela,4.5,YES,NO,NO,61
4/17/2021 22:52,April,Pedrezuela,4,YES,NO,NO,66.5
4/17/2021 23:22,April,Pedrezuela,4.5,YES,NO,NO,72.5
4/17/2021 23:52,April,Pedrezuela,4,YES,NO,NO,76.5
4/18/2021 0:22,April,Pedrezuela,3.5,YES,NO,NO,79.5
4/18/2021 0:52,April,Pedrezuela,3.5,YES,NO,NO,79.5
4/18/2021 1:22,April,Pedrezuela,3.5,YES,NO,NO,77.5
4/18/2021 1:52,April,Pedrezuela,1,YES,NO,NO,83
4/18/2021 2:22,April,Pedrezuela,1,YES,NO,NO,81.5
4/18/2021 2:52,April,Pedrezuela,0,YES,NO,NO,85.5
4/18/2021 3:22,April,Pedrezuela,-0.5,YES,NO,NO,89
4/18/2021 3:52,April,Pedrezuela,-1,YES,NO,NO,90.5
4/18/2021 4:22,April,Pedrezuela,-0.5,YES,NO,NO,92.5
4/18/2021 4:52,April,Pedrezuela,-1,YES,NO,NO,92
4/18/2021 5:22,April,Pedrezuela,-1.5,YES,NO,NO,93
4/18/2021 5:52,April,Pedrezuela,-2,YES,NO,NO,94
4/18/2021 6:22,April,Pedrezuela,-2.5,YES,NO,NO,95
4/18/2021 6:52,April,Pedrezuela,-2,YES,NO,NO,95.5
4/18/2021 7:22,April,Pedrezuela,-2.5,YES,NO,NO,94.5
4/18/2021 7:52,April,Pedrezuela,-1.5,YES,NO,NO,95.5
4/18/2021 8:22,April,Pedrezuela,2,YES,NO,NO,97
4/18/2021 13:22,April,Pedrezuela,36.5,NO,YES,NO,28.5
4/18/2021 13:52,April,Pedrezuela,39,NO,YES,NO,26.5
4/18/2021 14:22,April,Pedrezuela,39.5,NO,YES,NO,27.5
4/18/2021 14:52,April,Pedrezuela,40.5,NO,YES,NO,25.5
4/18/2021 21:22,April,Pedrezuela,8.5,YES,NO,NO,71.5
4/18/2021 21:52,April,Pedrezuela,6.5,YES,NO,NO,71
4/18/2021 22:22,April,Pedrezuela,5.5,YES,NO,NO,70
4/18/2021 22:52,April,Pedrezuela,4.5,YES,NO,NO,73
4/18/2021 23:22,April,Pedrezuela,4.5,YES,NO,NO,85.5
4/18/2021 23:52,April,Pedrezuela,4,YES,NO,NO,84.5
4/19/2021 0:22,April,Pedrezuela,3.5,YES,NO,NO,85
4/19/2021 0:52,April,Pedrezuela,3.5,YES,NO,NO,87
4/19/2021 1:22,April,Pedrezuela,3,YES,NO,NO,87
4/19/2021 1:52,April,Pedrezuela,3,YES,NO,NO,88.5
4/19/2021 2:22,April,Pedrezuela,2.5,YES,NO,NO,90.5
4/19/2021 2:52,April,Pedrezuela,2.5,YES,NO,NO,90.5
4/19/2021 3:22,April,Pedrezuela,2,YES,NO,NO,92.5
4/19/2021 3:52,April,Pedrezuela,2,YES,NO,NO,93
4/19/2021 4:22,April,Pedrezuela,2,YES,NO,NO,94.5
4/19/2021 4:52,April,Pedrezuela,2.5,YES,NO,NO,95.5
4/19/2021 5:22,April,Pedrezuela,2.5,YES,NO,NO,94
4/19/2021 5:52,April,Pedrezuela,2,YES,NO,NO,94.5
4/19/2021 6:22,April,Pedrezuela,1.5,YES,NO,NO,95
4/19/2021 6:52,April,Pedrezuela,2.5,YES,NO,NO,95
4/19/2021 7:22,April,Pedrezuela,3,YES,NO,NO,95.5
4/19/2021 7:52,April,Pedrezuela,3.5,YES,NO,NO,95
4/19/2021 8:22,April,Pedrezuela,6.5,YES,NO,NO,93.5
4/19/2021 12:52,April,Pedrezuela,37.5,NO,YES,NO,33
4/19/2021 13:22,April,Pedrezuela,40.5,NO,YES,NO,28.5
4/19/2021 13:52,April,Pedrezuela,42.5,NO,YES,NO,23.5
4/19/2021 14:22,April,Pedrezuela,42,NO,YES,NO,27.5
4/19/2021 14:52,April,Pedrezuela,41.5,NO,YES,NO,18.5
4/19/2021 23:22,April,Pedrezuela,8.5,YES,NO,NO,92.5
4/19/2021 23:52,April,Pedrezuela,8.5,YES,NO,NO,94.5
4/20/2021 0:22,April,Pedrezuela,8,YES,NO,NO,94.5
4/20/2021 0:52,April,Pedrezuela,8.5,YES,NO,NO,95
4/20/2021 1:22,April,Pedrezuela,7.5,YES,NO,NO,94.5
4/20/2021 1:52,April,Pedrezuela,7,YES,NO,NO,96
4/20/2021 2:22,April,Pedrezuela,6,YES,NO,NO,96
4/20/2021 2:52,April,Pedrezuela,6,YES,NO,NO,96.5
4/20/2021 3:22,April,Pedrezuela,5,YES,NO,NO,97
4/20/2021 3:52,April,Pedrezuela,5,YES,NO,NO,97.5
4/20/2021 4:22,April,Pedrezuela,5,YES,NO,NO,98.5
4/20/2021 4:52,April,Pedrezuela,6,YES,NO,NO,98.5
4/20/2021 5:22,April,Pedrezuela,6,YES,NO,NO,98
4/20/2021 5:52,April,Pedrezuela,6.5,YES,NO,NO,98.5
4/20/2021 6:22,April,Pedrezuela,6.5,YES,NO,NO,98.5
4/20/2021 6:52,April,Pedrezuela,6,YES,NO,NO,98
4/20/2021 7:22,April,Pedrezuela,5.5,YES,NO,NO,98.5
4/20/2021 7:52,April,Pedrezuela,5.5,YES,NO,NO,99.5
4/20/2021 8:22,April,Pedrezuela,8,YES,NO,NO,100
4/20/2021 8:52,April,Pedrezuela,8.5,YES,NO,NO,99.5
4/20/2021 12:22,April,Pedrezuela,39,NO,YES,NO,38.5
4/20/2021 13:52,April,Pedrezuela,9,YES,NO,NO,90.5
4/20/2021 22:52,April,Pedrezuela,9,YES,NO,NO,96
4/20/2021 23:22,April,Pedrezuela,8.5,YES,NO,NO,96.5
4/20/2021 23:52,April,Pedrezuela,8.5,YES,NO,NO,97.5
4/21/2021 0:22,April,Pedrezuela,9,YES,NO,NO,97.5
4/21/2021 0:52,April,Pedrezuela,9,YES,NO,NO,98
4/21/2021 1:22,April,Pedrezuela,7.5,YES,NO,NO,97.5
4/21/2021 1:52,April,Pedrezuela,7.5,YES,NO,NO,98.5
4/21/2021 2:22,April,Pedrezuela,6.5,YES,NO,NO,98.5
4/21/2021 2:52,April,Pedrezuela,6,YES,NO,NO,98.5
4/21/2021 3:22,April,Pedrezuela,5.5,YES,NO,NO,99
4/21/2021 3:52,April,Pedrezuela,4.5,YES,NO,NO,99.5
4/21/2021 4:22,April,Pedrezuela,4.5,YES,NO,NO,99.5
4/21/2021 4:52,April,Pedrezuela,4.5,YES,NO,NO,99.5
4/21/2021 5:22,April,Pedrezuela,5,YES,NO,NO,100
4/21/2021 5:52,April,Pedrezuela,4.5,YES,NO,NO,99.5
4/21/2021 6:22,April,Pedrezuela,4.5,YES,NO,NO,100
4/21/2021 6:52,April,Pedrezuela,4,YES,NO,NO,100
4/21/2021 7:22,April,Pedrezuela,4,YES,NO,NO,100
4/21/2021 7:52,April,Pedrezuela,5,YES,NO,NO,100
4/21/2021 8:22,April,Pedrezuela,6.5,YES,NO,NO,100
4/21/2021 11:52,April,Pedrezuela,38.5,NO,YES,NO,30
4/21/2021 21:59,April,Pedrezuela,9,YES,NO,NO,100
4/21/2021 22:29,April,Pedrezuela,9,YES,NO,NO,100
4/21/2021 22:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/21/2021 23:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/21/2021 23:59,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 0:29,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 0:59,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 1:29,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 1:59,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 2:29,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 2:59,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 3:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 3:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 4:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 4:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 5:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 5:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 6:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/22/2021 6:59,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 7:29,April,Pedrezuela,8,YES,NO,NO,100
4/22/2021 7:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/23/2021 0:29,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 0:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/23/2021 1:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/23/2021 3:59,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 4:29,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 4:59,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 5:29,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 5:59,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 6:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/23/2021 6:59,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 7:29,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 7:59,April,Pedrezuela,9,YES,NO,NO,100
4/23/2021 23:59,April,Pedrezuela,9,YES,NO,NO,96.5
4/24/2021 0:29,April,Pedrezuela,8.5,YES,NO,NO,98
4/24/2021 4:59,April,Pedrezuela,9,YES,NO,NO,99
4/24/2021 5:29,April,Pedrezuela,9,YES,NO,NO,99
4/24/2021 5:59,April,Pedrezuela,9,YES,NO,NO,99
4/24/2021 6:29,April,Pedrezuela,8,YES,NO,NO,97.5
4/24/2021 6:59,April,Pedrezuela,7,YES,NO,NO,100
4/24/2021 7:29,April,Pedrezuela,6.5,YES,NO,NO,100
4/24/2021 7:59,April,Pedrezuela,6.5,YES,NO,NO,100
4/25/2021 6:59,April,Pedrezuela,9,YES,NO,NO,100
4/25/2021 7:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/25/2021 22:59,April,Pedrezuela,9,YES,NO,NO,100
4/25/2021 23:29,April,Pedrezuela,9,YES,NO,NO,100
4/25/2021 23:59,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 0:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 0:59,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 1:29,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 2:29,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 2:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 3:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 3:59,April,Pedrezuela,8,YES,NO,NO,100
4/26/2021 4:29,April,Pedrezuela,8,YES,NO,NO,100
4/26/2021 4:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 5:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 5:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 6:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/26/2021 6:59,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 7:29,April,Pedrezuela,9,YES,NO,NO,100
4/26/2021 7:59,April,Pedrezuela,9,YES,NO,NO,100
4/27/2021 3:29,April,Pedrezuela,9,YES,NO,NO,100
4/27/2021 3:59,April,Pedrezuela,8,YES,NO,NO,100
4/27/2021 4:29,April,Pedrezuela,7,YES,NO,NO,100
4/27/2021 4:59,April,Pedrezuela,6.5,YES,NO,NO,100
4/27/2021 5:29,April,Pedrezuela,6.5,YES,NO,NO,100
4/27/2021 5:59,April,Pedrezuela,6,YES,NO,NO,100
4/27/2021 6:29,April,Pedrezuela,5.5,YES,NO,NO,100
4/27/2021 6:59,April,Pedrezuela,5.5,YES,NO,NO,100
4/27/2021 7:29,April,Pedrezuela,5.5,YES,NO,NO,100
4/27/2021 7:59,April,Pedrezuela,7.5,YES,NO,NO,100
4/27/2021 8:29,April,Pedrezuela,9,YES,NO,NO,100
4/28/2021 2:29,April,Pedrezuela,9,YES,NO,NO,100
4/28/2021 2:59,April,Pedrezuela,9,YES,NO,NO,100
4/28/2021 3:29,April,Pedrezuela,9,YES,NO,NO,100
4/28/2021 3:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/28/2021 4:29,April,Pedrezuela,8,YES,NO,NO,100
4/28/2021 4:59,April,Pedrezuela,7.5,YES,NO,NO,100
4/28/2021 5:29,April,Pedrezuela,7.5,YES,NO,NO,100
4/28/2021 5:59,April,Pedrezuela,7,YES,NO,NO,100
4/28/2021 6:29,April,Pedrezuela,8,YES,NO,NO,100
4/28/2021 6:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/28/2021 7:29,April,Pedrezuela,9,YES,NO,NO,100
4/28/2021 14:59,April,Pedrezuela,36,NO,YES,NO,39.5
4/28/2021 21:59,April,Pedrezuela,9,YES,NO,NO,86.5
4/28/2021 22:29,April,Pedrezuela,8,YES,NO,NO,91
4/28/2021 22:59,April,Pedrezuela,7.5,YES,NO,NO,95.5
4/28/2021 23:29,April,Pedrezuela,7.5,YES,NO,NO,95.5
4/28/2021 23:59,April,Pedrezuela,8.5,YES,NO,NO,99
4/29/2021 0:29,April,Pedrezuela,9,YES,NO,NO,98.5
4/29/2021 2:29,April,Pedrezuela,9,YES,NO,NO,99
4/29/2021 2:59,April,Pedrezuela,9,YES,NO,NO,100
4/29/2021 3:29,April,Pedrezuela,9,YES,NO,NO,100
4/29/2021 3:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 4:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 4:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 5:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 5:59,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 6:29,April,Pedrezuela,8.5,YES,NO,NO,100
4/29/2021 6:59,April,Pedrezuela,9,YES,NO,NO,100
4/29/2021 7:29,April,Pedrezuela,9,YES,NO,NO,100
4/29/2021 22:29,April,Pedrezuela,9,YES,NO,NO,73.5
4/29/2021 22:59,April,Pedrezuela,7.5,YES,NO,NO,79
4/29/2021 23:29,April,Pedrezuela,7,YES,NO,NO,83
4/29/2021 23:59,April,Pedrezuela,6,YES,NO,NO,88
4/30/2021 0:29,April,Pedrezuela,5.5,YES,NO,NO,92
4/30/2021 0:59,April,Pedrezuela,5,YES,NO,NO,94
4/30/2021 1:29,April,Pedrezuela,5,YES,NO,NO,95
4/30/2021 1:59,April,Pedrezuela,4.5,YES,NO,NO,95.5
4/30/2021 2:29,April,Pedrezuela,4,YES,NO,NO,96.5
4/30/2021 2:59,April,Pedrezuela,3.5,YES,NO,NO,97
4/30/2021 3:29,April,Pedrezuela,3.5,YES,NO,NO,98
4/30/2021 3:59,April,Pedrezuela,5,YES,NO,NO,100
4/30/2021 4:29,April,Pedrezuela,5.5,YES,NO,NO,99.5
4/30/2021 4:59,April,Pedrezuela,6,YES,NO,NO,99.5
4/30/2021 5:29,April,Pedrezuela,6,YES,NO,NO,99
4/30/2021 5:59,April,Pedrezuela,5,YES,NO,NO,99
4/30/2021 6:29,April,Pedrezuela,5.5,YES,NO,NO,100
4/30/2021 6:59,April,Pedrezuela,6.5,YES,NO,NO,100
4/30/2021 7:29,April,Pedrezuela,6.5,YES,NO,NO,100
4/30/2021 7:59,April,Pedrezuela,7.5,YES,NO,NO,100
4/30/2021 8:29,April,Pedrezuela,8.5,YES,NO,NO,100
10/9/2020 15:00,October,Bustarviejo,25,NO,NO,YES,46.5
10/9/2020 15:30,October,Bustarviejo,25,NO,NO,YES,46
10/9/2020 16:00,October,Bustarviejo,25,NO,NO,YES,45.5
10/9/2020 16:30,October,Bustarviejo,24.5,NO,NO,YES,45
10/9/2020 17:00,October,Bustarviejo,25,NO,NO,YES,44
10/9/2020 17:30,October,Bustarviejo,25,NO,NO,YES,43
10/9/2020 18:00,October,Bustarviejo,25,NO,NO,YES,43
10/9/2020 18:30,October,Bustarviejo,24.5,NO,NO,YES,43
10/9/2020 19:00,October,Bustarviejo,24.5,NO,NO,YES,43
10/9/2020 19:30,October,Bustarviejo,24.5,NO,NO,YES,43.5
10/9/2020 20:00,October,Bustarviejo,24,NO,NO,YES,43
10/9/2020 20:30,October,Bustarviejo,24,NO,NO,YES,43.5
10/9/2020 21:00,October,Bustarviejo,24,NO,NO,YES,44
10/9/2020 21:30,October,Bustarviejo,24,NO,NO,YES,44.5
10/9/2020 22:00,October,Bustarviejo,24,NO,NO,YES,44.5
10/9/2020 22:30,October,Bustarviejo,23.5,NO,NO,YES,45
10/9/2020 23:00,October,Bustarviejo,23.5,NO,NO,YES,45
10/9/2020 23:30,October,Bustarviejo,23.5,NO,NO,YES,45.5
10/10/2020 0:00,October,Bustarviejo,23.5,NO,NO,YES,45.5
10/10/2020 0:30,October,Bustarviejo,24,NO,NO,YES,45.5
10/10/2020 1:00,October,Bustarviejo,24,NO,NO,YES,45
10/10/2020 1:30,October,Bustarviejo,24,NO,NO,YES,43
10/10/2020 2:00,October,Bustarviejo,24,NO,NO,YES,42
10/10/2020 2:30,October,Bustarviejo,24.5,NO,NO,YES,41
10/10/2020 3:00,October,Bustarviejo,24.5,NO,NO,YES,40.5
10/10/2020 3:30,October,Bustarviejo,24.5,NO,NO,YES,40
10/10/2020 4:00,October,Bustarviejo,24.5,NO,NO,YES,40
10/10/2020 4:30,October,Bustarviejo,24.5,NO,NO,YES,40
10/10/2020 5:00,October,Bustarviejo,24.5,NO,NO,YES,40.5
10/10/2020 5:30,October,Bustarviejo,24.5,NO,NO,YES,40.5
10/10/2020 6:00,October,Bustarviejo,24.5,NO,NO,YES,40.5
10/10/2020 6:30,October,Bustarviejo,24.5,NO,NO,YES,40.5
10/10/2020 7:00,October,Bustarviejo,24.5,NO,NO,YES,41
10/10/2020 7:30,October,Bustarviejo,24.5,NO,NO,YES,42
10/10/2020 8:00,October,Bustarviejo,25,NO,NO,YES,42.5
10/10/2020 8:30,October,Bustarviejo,25,NO,NO,YES,42.5
10/10/2020 9:00,October,Bustarviejo,25.5,NO,NO,YES,42
10/10/2020 9:30,October,Bustarviejo,25.5,NO,NO,YES,42.5
10/10/2020 10:00,October,Bustarviejo,25.5,NO,NO,YES,43
10/10/2020 10:30,October,Bustarviejo,26,NO,NO,YES,43
10/10/2020 11:00,October,Bustarviejo,26,NO,NO,YES,42.5
10/10/2020 11:30,October,Bustarviejo,26.5,NO,NO,YES,43
10/10/2020 12:00,October,Bustarviejo,26.5,NO,NO,YES,43.5
10/10/2020 12:30,October,Bustarviejo,26.5,NO,NO,YES,43.5
10/10/2020 13:00,October,Bustarviejo,26.5,NO,NO,YES,43.5
10/10/2020 13:30,October,Bustarviejo,26.5,NO,NO,YES,43
10/10/2020 14:00,October,Bustarviejo,26.5,NO,NO,YES,43
10/10/2020 14:30,October,Bustarviejo,26,NO,NO,YES,42.5
10/10/2020 15:00,October,Bustarviejo,26,NO,NO,YES,42
10/10/2020 15:30,October,Bustarviejo,26,NO,NO,YES,41.5
10/10/2020 16:00,October,Bustarviejo,25.5,NO,NO,YES,41
10/10/2020 16:30,October,Bustarviejo,25,NO,NO,YES,41
10/10/2020 17:00,October,Bustarviejo,25,NO,NO,YES,40.5
10/10/2020 17:30,October,Bustarviejo,25,NO,NO,YES,40.5
10/10/2020 18:00,October,Bustarviejo,25,NO,NO,YES,40.5
10/10/2020 18:30,October,Bustarviejo,25,NO,NO,YES,41
10/10/2020 19:00,October,Bustarviejo,24.5,NO,NO,YES,41
10/10/2020 19:30,October,Bustarviejo,24.5,NO,NO,YES,41.5
10/10/2020 20:00,October,Bustarviejo,24.5,NO,NO,YES,41
10/10/2020 20:30,October,Bustarviejo,25,NO,NO,YES,40.5
10/10/2020 21:00,October,Bustarviejo,25,NO,NO,YES,40.5
10/10/2020 21:30,October,Bustarviejo,25.5,NO,NO,YES,40
10/10/2020 22:00,October,Bustarviejo,26,NO,NO,YES,39
10/10/2020 22:30,October,Bustarviejo,26,NO,NO,YES,38
10/10/2020 23:00,October,Bustarviejo,26.5,NO,NO,YES,36.5
10/10/2020 23:30,October,Bustarviejo,26.5,NO,NO,YES,36
10/11/2020 0:00,October,Bustarviejo,27,NO,NO,YES,34.5
10/11/2020 0:30,October,Bustarviejo,27,NO,NO,YES,34
10/11/2020 1:00,October,Bustarviejo,27.5,NO,NO,YES,33
10/11/2020 1:30,October,Bustarviejo,27.5,NO,NO,YES,33
10/11/2020 2:00,October,Bustarviejo,27.5,NO,NO,YES,32.5
10/11/2020 2:30,October,Bustarviejo,27,NO,NO,YES,32.5
10/11/2020 3:00,October,Bustarviejo,27,NO,NO,YES,32.5
10/11/2020 3:30,October,Bustarviejo,27,NO,NO,YES,32.5
10/11/2020 4:00,October,Bustarviejo,27,NO,NO,YES,32
10/11/2020 4:30,October,Bustarviejo,27,NO,NO,YES,32
10/11/2020 5:00,October,Bustarviejo,27,NO,NO,YES,31.5
10/11/2020 5:30,October,Bustarviejo,27,NO,NO,YES,31.5
10/11/2020 6:00,October,Bustarviejo,26.5,NO,NO,YES,32
10/11/2020 6:30,October,Bustarviejo,27,NO,NO,YES,32
10/11/2020 7:00,October,Bustarviejo,27,NO,NO,YES,31.5
10/11/2020 7:30,October,Bustarviejo,27,NO,NO,YES,31.5
10/11/2020 8:00,October,Bustarviejo,26.5,NO,NO,YES,31.5
10/11/2020 8:30,October,Bustarviejo,27,NO,NO,YES,31.5
10/11/2020 9:00,October,Bustarviejo,27,NO,NO,YES,31
10/11/2020 9:30,October,Bustarviejo,27,NO,NO,YES,31
10/11/2020 10:00,October,Bustarviejo,27,NO,NO,YES,30.5
10/11/2020 10:30,October,Bustarviejo,27,NO,NO,YES,30.5
10/11/2020 11:00,October,Bustarviejo,27,NO,NO,YES,29.5
10/11/2020 11:30,October,Bustarviejo,27,NO,NO,YES,29.5
10/11/2020 12:00,October,Bustarviejo,27,NO,NO,YES,30
10/11/2020 12:30,October,Bustarviejo,27.5,NO,NO,YES,29.5
10/11/2020 13:00,October,Bustarviejo,27,NO,NO,YES,29.5
10/11/2020 13:30,October,Bustarviejo,27,NO,NO,YES,29.5
10/11/2020 14:00,October,Bustarviejo,27,NO,NO,YES,29
10/11/2020 14:30,October,Bustarviejo,27,NO,NO,YES,29
10/11/2020 15:00,October,Bustarviejo,27,NO,NO,YES,28
10/11/2020 15:30,October,Bustarviejo,27,NO,NO,YES,27.5
10/11/2020 16:00,October,Bustarviejo,27,NO,NO,YES,27.5
10/11/2020 16:30,October,Bustarviejo,27,NO,NO,YES,27
10/11/2020 17:00,October,Bustarviejo,27,NO,NO,YES,27
10/11/2020 17:30,October,Bustarviejo,27.5,NO,NO,YES,26
10/11/2020 18:00,October,Bustarviejo,27.5,NO,NO,YES,26
10/11/2020 18:30,October,Bustarviejo,28,NO,NO,YES,26
10/11/2020 19:00,October,Bustarviejo,28,NO,NO,YES,26
10/11/2020 19:30,October,Bustarviejo,27.5,NO,NO,YES,26.5
10/11/2020 20:00,October,Bustarviejo,28,NO,NO,YES,26.5
10/11/2020 20:30,October,Bustarviejo,28.5,NO,NO,YES,26
10/11/2020 21:00,October,Bustarviejo,29,NO,NO,YES,25.5
10/11/2020 21:30,October,Bustarviejo,29,NO,NO,YES,25.5
10/11/2020 22:00,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/11/2020 22:30,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/11/2020 23:00,October,Bustarviejo,29,NO,NO,YES,25.5
10/11/2020 23:30,October,Bustarviejo,29,NO,NO,YES,25
10/12/2020 0:00,October,Bustarviejo,29,NO,NO,YES,25
10/12/2020 0:30,October,Bustarviejo,28,NO,NO,YES,25.5
