,Date,Temperature,Humidity
1169,2021-01-09 23:00:44,1.0,98.0
1170,2021-01-09 23:30:44,1.0,98.0
1171,2021-01-10 00:00:44,1.0,98.0
1172,2021-01-10 00:30:44,1.0,98.0
1173,2021-01-10 01:00:44,1.0,98.0
1174,2021-01-10 01:30:44,0.5,98.0
1175,2021-01-10 02:00:44,1.0,98.0
1176,2021-01-10 02:30:44,1.0,98.0
1177,2021-01-10 03:00:44,1.0,98.0
1178,2021-01-10 03:30:44,1.0,98.0
1179,2021-01-10 04:00:44,1.0,98.5
1180,2021-01-10 04:30:44,1.0,98.0
1181,2021-01-10 05:00:44,1.0,98.5
1182,2021-01-10 05:30:44,1.0,98.5
1183,2021-01-10 06:00:44,1.0,98.5
1184,2021-01-10 06:30:44,1.0,98.5
1185,2021-01-10 07:00:44,1.0,98.5
1186,2021-01-10 07:30:44,1.0,98.5
1187,2021-01-10 08:00:44,1.0,98.5
1188,2021-01-10 08:30:44,1.0,98.5
1189,2021-01-10 09:00:44,1.0,98.5
1190,2021-01-10 09:30:44,1.0,98.5
1191,2021-01-10 10:00:44,1.0,98.5
1192,2021-01-10 10:30:44,1.0,98.5
1193,2021-01-10 11:00:44,1.0,98.5
1194,2021-01-10 11:30:44,1.0,98.5
1195,2021-01-10 12:00:44,1.0,98.0
1196,2021-01-10 12:30:44,1.0,98.0
1197,2021-01-10 13:00:44,1.0,98.0
1198,2021-01-10 13:30:44,1.0,98.0
1199,2021-01-10 14:00:44,1.0,98.0
1200,2021-01-10 14:30:44,1.0,97.0
1201,2021-01-10 15:00:44,1.5,97.5
1202,2021-01-10 15:30:44,1.0,97.5
1203,2021-01-10 16:00:44,1.0,97.5
1204,2021-01-10 16:30:44,1.0,97.5
1205,2021-01-10 17:00:44,1.0,98.0
1206,2021-01-10 17:30:44,1.0,98.0
1207,2021-01-10 18:00:44,1.0,98.0
1208,2021-01-10 18:30:44,1.0,98.5
1209,2021-01-10 19:00:44,1.0,98.5
1210,2021-01-10 19:30:44,1.0,98.5
1211,2021-01-10 20:00:44,1.0,99.0
1212,2021-01-10 20:30:44,1.0,99.0
1213,2021-01-10 21:00:44,1.0,99.0
1214,2021-01-10 21:30:44,1.0,99.0
1215,2021-01-10 22:00:44,1.0,99.0
1216,2021-01-10 22:30:44,1.0,99.0
1217,2021-01-10 23:00:44,1.0,99.0
1218,2021-01-10 23:30:44,1.0,99.0
1219,2021-01-11 00:00:44,1.0,99.0
1220,2021-01-11 00:30:44,1.0,99.0
1221,2021-01-11 01:00:44,1.0,99.0
1222,2021-01-11 01:30:44,1.0,99.0
1223,2021-01-11 02:00:44,1.0,99.0
1224,2021-01-11 02:30:44,1.0,99.5
1225,2021-01-11 03:00:44,1.0,99.0
1226,2021-01-11 03:30:44,1.0,99.0
1227,2021-01-11 04:00:44,1.0,99.0
1228,2021-01-11 04:30:44,0.5,99.0
1229,2021-01-11 05:00:44,1.0,99.0
1230,2021-01-11 05:30:44,1.0,99.0
1231,2021-01-11 06:00:44,0.5,99.0
1232,2021-01-11 06:30:44,0.5,99.0
1233,2021-01-11 07:00:44,0.5,99.0
1234,2021-01-11 07:30:44,0.5,99.0
1235,2021-01-11 08:00:44,0.5,99.0
1236,2021-01-11 08:30:44,0.5,99.0
1237,2021-01-11 09:00:44,0.5,99.0
1238,2021-01-11 09:30:44,0.5,99.0
1239,2021-01-11 10:00:44,0.0,99.0
1240,2021-01-11 10:30:44,0.0,99.0
1241,2021-01-11 11:00:44,0.0,98.5
1242,2021-01-11 11:30:44,0.0,98.5
1243,2021-01-11 12:00:44,0.0,98.5
1244,2021-01-11 12:30:44,0.5,99.0
1245,2021-01-11 13:00:44,1.0,97.5
1246,2021-01-11 13:30:44,1.5,96.5
1247,2021-01-11 14:00:44,1.5,96.0
1248,2021-01-11 14:30:44,2.0,95.0
1249,2021-01-11 15:00:44,2.5,94.0
1250,2021-01-11 15:30:44,2.5,92.5
1251,2021-01-11 16:00:44,3.0,92.0
1252,2021-01-11 16:30:44,1.5,94.5
1253,2021-01-11 17:00:44,1.0,97.0
1254,2021-01-11 17:30:44,1.0,97.5
1255,2021-01-11 18:00:44,1.0,98.0
1256,2021-01-11 18:30:44,1.0,98.0
1257,2021-01-11 19:00:44,1.0,98.5
1258,2021-01-11 19:30:44,0.5,98.5
1259,2021-01-11 20:00:44,0.5,98.5
1260,2021-01-11 20:30:44,0.5,98.0
1261,2021-01-11 21:00:44,0.0,97.5
1262,2021-01-11 21:30:44,0.0,96.5
1263,2021-01-11 22:00:44,-0.5,95.0
1264,2021-01-11 22:30:44,-1.0,94.0
1265,2021-01-11 23:00:44,-1.5,93.5
1266,2021-01-11 23:30:44,-2.0,92.5
1267,2021-01-12 00:00:44,-2.5,91.5
1268,2021-01-12 00:30:44,-2.5,91.5
1269,2021-01-12 01:00:44,-3.0,91.5
1270,2021-01-12 01:30:44,-3.0,91.5
1271,2021-01-12 02:00:44,-3.0,92.0
1272,2021-01-12 02:30:44,-3.5,91.0
1273,2021-01-12 03:00:44,-3.5,91.5
1274,2021-01-12 03:30:44,-3.5,91.5
1275,2021-01-12 04:00:44,-3.5,93.0
1276,2021-01-12 04:30:44,-4.0,92.5
1277,2021-01-12 05:00:44,-3.5,93.5
1278,2021-01-12 05:30:44,-3.5,93.0
1279,2021-01-12 06:00:44,-3.5,93.5
1280,2021-01-12 06:30:44,-3.5,92.5
1281,2021-01-12 07:00:44,-3.5,91.0
1282,2021-01-12 07:30:44,-3.5,91.5
1283,2021-01-12 08:00:44,-3.5,92.5
1284,2021-01-12 08:30:44,-3.5,91.5
1285,2021-01-12 09:00:44,-3.5,91.0
1286,2021-01-12 09:30:44,-4.0,91.5
1287,2021-01-12 10:00:44,-3.5,91.5
1288,2021-01-12 10:30:44,-3.5,90.5
1289,2021-01-12 11:00:44,-3.0,91.5
1290,2021-01-12 11:30:44,-3.0,92.5
1291,2021-01-12 12:00:44,-2.5,92.5
1292,2021-01-12 12:30:44,-1.0,94.5
1293,2021-01-12 13:00:44,1.5,90.0
1294,2021-01-12 13:30:44,2.5,88.5
1295,2021-01-12 14:00:44,3.5,87.0
1296,2021-01-12 14:30:44,4.5,85.0
1297,2021-01-12 15:00:44,5.0,83.5
1298,2021-01-12 15:30:44,5.5,83.0
1299,2021-01-12 16:00:44,5.0,83.5
1300,2021-01-12 16:30:44,2.0,89.5
1301,2021-01-12 17:00:44,1.0,92.5
1302,2021-01-12 17:30:44,0.5,94.0
1303,2021-01-12 18:00:44,-0.5,93.0
1304,2021-01-12 18:30:44,-1.0,91.5
1305,2021-01-12 19:00:44,-1.5,91.5
1306,2021-01-12 19:30:44,-2.0,89.5
1307,2021-01-12 20:00:44,-2.5,88.5
1308,2021-01-12 20:30:44,-3.5,87.0
1309,2021-01-12 21:00:44,-4.0,86.5
1310,2021-01-12 21:30:44,-4.5,85.5
1311,2021-01-12 22:00:44,-5.0,85.5
1312,2021-01-12 22:30:44,-5.5,87.0
1313,2021-01-12 23:00:44,-5.5,86.5
1314,2021-01-12 23:30:44,-6.0,86.5
1315,2021-01-13 00:00:44,-6.0,87.5
1316,2021-01-13 00:30:44,-6.0,86.0
1317,2021-01-13 01:00:44,-6.5,86.5
1318,2021-01-13 01:30:44,-6.5,85.5
1319,2021-01-13 02:00:44,-7.0,84.5
1320,2021-01-13 02:30:44,-7.0,85.5
1321,2021-01-13 03:00:44,-7.0,85.5
1322,2021-01-13 03:30:44,-7.0,86.0
1323,2021-01-13 04:00:44,-7.0,87.5
1324,2021-01-13 04:30:44,-7.0,84.0
1325,2021-01-13 05:00:44,-7.0,85.0
1326,2021-01-13 05:30:44,-7.0,86.0
1327,2021-01-13 06:00:44,-6.5,85.0
1328,2021-01-13 06:30:44,-7.0,84.5
1329,2021-01-13 07:00:44,-7.5,83.5
1330,2021-01-13 07:30:44,-7.0,85.0
1331,2021-01-13 08:00:44,-7.5,84.0
1332,2021-01-13 08:30:44,-7.5,86.0
1333,2021-01-13 09:00:44,-7.0,85.5
1334,2021-01-13 09:30:44,-7.0,84.5
1335,2021-01-13 10:00:44,-6.5,87.0
1336,2021-01-13 10:30:44,-6.0,89.0
1337,2021-01-13 11:00:44,-5.0,88.0
1338,2021-01-13 11:30:44,-4.5,89.0
1339,2021-01-13 12:00:44,-4.0,90.5
1340,2021-01-13 12:30:44,-0.5,92.5
1341,2021-01-13 13:00:44,3.0,84.5
1342,2021-01-13 13:30:44,4.5,83.5
1343,2021-01-13 14:00:44,6.0,80.5
1344,2021-01-13 14:30:44,6.5,79.0
1345,2021-01-13 15:00:44,7.0,78.0
1346,2021-01-13 15:30:44,7.0,79.0
1347,2021-01-13 16:00:44,7.0,79.5
1348,2021-01-13 16:30:44,2.5,87.0
1349,2021-01-13 17:00:44,0.5,92.0
1350,2021-01-13 17:30:44,0.0,94.0
1351,2021-01-13 18:00:44,-0.5,93.5
1352,2021-01-13 18:30:44,-1.0,92.5
1353,2021-01-13 19:00:44,-2.0,92.5
1354,2021-01-13 19:30:44,-2.5,90.5
1355,2021-01-13 20:00:44,-3.5,90.5
1356,2021-01-13 20:30:44,-3.5,91.5
1357,2021-01-13 21:00:44,-4.0,90.5
1358,2021-01-13 21:30:44,-5.0,88.0
1359,2021-01-13 22:00:44,-5.5,89.0
1360,2021-01-13 22:30:44,-5.5,88.5
1361,2021-01-13 23:00:44,-6.0,88.0
1362,2021-01-13 23:30:44,-6.0,88.5
1363,2021-01-14 00:00:44,-6.0,87.0
1364,2021-01-14 00:30:44,-6.5,85.0
1365,2021-01-14 01:00:44,-7.0,86.0
1366,2021-01-14 01:30:44,-6.5,87.0
1367,2021-01-14 02:00:44,-7.0,85.5
1368,2021-01-14 02:30:44,-7.0,84.5
1369,2021-01-14 03:00:44,-7.0,85.0
1370,2021-01-14 03:30:44,-7.0,85.5
1371,2021-01-14 04:00:44,-7.0,84.5
1372,2021-01-14 04:30:44,-8.0,83.0
1373,2021-01-14 05:00:44,-8.5,83.5
1374,2021-01-14 05:30:44,-9.0,82.0
1375,2021-01-14 06:00:44,-9.0,82.5
1376,2021-01-14 06:30:44,-9.0,84.0
1377,2021-01-14 07:00:44,-8.5,85.0
1378,2021-01-14 07:30:44,-8.5,82.0
1379,2021-01-14 08:00:44,-9.0,81.5
1380,2021-01-14 08:30:44,-9.5,84.5
1381,2021-01-14 09:00:44,-9.5,81.0
1382,2021-01-14 09:30:44,-9.0,84.5
1383,2021-01-14 10:00:44,-7.5,86.0
1384,2021-01-14 10:30:44,-6.5,88.5
1385,2021-01-14 11:00:44,-5.5,84.5
1386,2021-01-14 11:30:44,-5.0,88.0
1387,2021-01-14 12:00:44,-4.5,88.0
1388,2021-01-14 12:30:44,0.0,85.0
1389,2021-01-14 13:00:44,6.0,71.5
1390,2021-01-14 13:30:44,7.5,61.5
1391,2021-01-14 14:00:44,8.5,80.0
1392,2021-01-14 14:30:44,7.0,83.5
1393,2021-01-14 15:00:44,8.5,80.5
1394,2021-01-14 15:30:44,8.0,81.0
1395,2021-01-14 16:00:44,7.5,83.0
1396,2021-01-14 16:30:44,3.0,88.0
1397,2021-01-14 17:00:44,1.0,92.5
1398,2021-01-14 17:30:44,0.0,94.0
1399,2021-01-14 18:00:44,-0.5,95.0
1400,2021-01-14 18:30:44,-1.5,94.0
1401,2021-01-14 19:00:44,-2.5,95.0
1402,2021-01-14 19:30:44,-3.5,95.0
1403,2021-01-14 20:00:44,-3.5,94.5
1404,2021-01-14 20:30:44,-4.0,94.0
1405,2021-01-14 21:00:44,-4.0,95.0
1406,2021-01-14 21:30:44,-4.5,94.0
1407,2021-01-14 22:00:44,-4.5,94.5
1408,2021-01-14 22:30:44,-5.0,95.0
1409,2021-01-14 23:00:44,-5.0,95.0
1410,2021-01-14 23:30:44,-5.0,94.0
1411,2021-01-15 00:00:44,-5.0,94.5
1412,2021-01-15 00:30:44,-5.5,94.5
1413,2021-01-15 01:00:44,-5.5,95.0
1414,2021-01-15 01:30:44,-6.0,93.5
1415,2021-01-15 02:00:44,-6.0,95.0
1416,2021-01-15 02:30:44,-6.0,93.5
1417,2021-01-15 03:00:44,-6.5,94.0
1418,2021-01-15 03:30:44,-6.5,94.5
1419,2021-01-15 04:00:44,-6.5,93.5
1420,2021-01-15 04:30:44,-7.0,93.0
1421,2021-01-15 05:00:44,-7.0,94.5
1422,2021-01-15 05:30:44,-7.0,92.5
1423,2021-01-15 06:00:44,-7.5,93.0
1424,2021-01-15 06:30:44,-7.5,94.0
1425,2021-01-15 07:00:44,-7.5,93.5
1426,2021-01-15 07:30:44,-7.5,92.0
1427,2021-01-15 08:00:44,-8.0,92.0
1428,2021-01-15 08:30:44,-8.0,92.0
1429,2021-01-15 09:00:44,-7.5,92.5
1430,2021-01-15 09:30:44,-7.0,93.5
1431,2021-01-15 10:00:44,-6.5,93.0
1432,2021-01-15 10:30:44,-5.5,93.0
1433,2021-01-15 11:00:44,-4.5,93.0
1434,2021-01-15 11:30:44,-4.0,94.5
1435,2021-01-15 12:00:44,-2.0,96.5
1436,2021-01-15 12:30:44,1.5,91.5
1437,2021-01-15 13:00:44,5.5,86.0
1438,2021-01-15 13:30:44,9.0,79.0
1439,2021-01-15 14:00:44,8.0,92.5
1440,2021-01-15 14:30:44,9.0,91.5
1441,2021-01-15 15:00:44,9.5,90.0
1442,2021-01-15 15:30:44,10.5,90.0
1443,2021-01-15 16:00:44,10.5,90.0
1444,2021-01-15 16:30:44,4.0,93.0
1445,2021-01-15 17:00:44,1.0,96.5
1446,2021-01-15 17:30:44,0.5,98.5
1447,2021-01-15 18:00:44,0.0,98.5
1448,2021-01-15 18:30:44,-1.5,98.5
1449,2021-01-15 19:00:44,-2.0,99.0
1450,2021-01-15 19:30:44,-2.5,99.0
1451,2021-01-15 20:00:44,-3.0,99.0
1452,2021-01-15 20:30:44,-3.5,99.5
1453,2021-01-15 21:00:44,-4.0,100.5
1454,2021-01-15 21:30:44,-4.5,97.0
1455,2021-01-15 22:00:44,-5.0,96.5
1456,2021-01-15 22:30:44,-5.5,96.0
1457,2021-01-15 23:00:44,-5.5,96.5
1458,2021-01-15 23:30:44,-5.5,97.0
1459,2021-01-16 00:00:44,-5.5,95.5
1460,2021-01-16 00:30:44,-6.0,95.5
1461,2021-01-16 01:00:44,-6.5,95.5
1462,2021-01-16 01:30:44,-6.5,95.0
1463,2021-01-16 02:00:44,-6.5,95.0
1464,2021-01-16 02:30:44,-7.0,95.0
1465,2021-01-16 03:00:44,-7.5,94.0
1466,2021-01-16 03:30:44,-7.5,93.5
1467,2021-01-16 04:00:44,-7.5,94.5
1468,2021-01-16 04:30:44,-7.5,93.5
1469,2021-01-16 05:00:44,-7.5,94.0
1470,2021-01-16 05:30:44,-7.5,93.0
1471,2021-01-16 06:00:44,-7.5,92.5
1472,2021-01-16 06:30:44,-8.0,91.5
1473,2021-01-16 07:00:44,-8.0,92.5
1474,2021-01-16 07:30:44,-8.0,92.0
1475,2021-01-16 08:00:44,-8.0,92.0
1476,2021-01-16 08:30:44,-8.0,91.5
1477,2021-01-16 09:00:44,-8.0,93.0
1478,2021-01-16 09:30:44,-7.5,91.0
1479,2021-01-16 10:00:44,-6.5,91.5
1480,2021-01-16 10:30:44,-5.5,91.5
1481,2021-01-16 11:00:44,-4.5,92.5
1482,2021-01-16 11:30:44,-4.0,92.5
1483,2021-01-16 12:00:44,-2.5,92.5
1484,2021-01-16 12:30:44,2.5,89.0
1485,2021-01-16 13:00:44,10.0,84.0
1486,2021-01-16 13:30:44,10.0,91.5
1487,2021-01-16 14:00:44,10.5,91.5
1488,2021-01-16 14:30:44,10.0,90.5
1489,2021-01-16 15:00:44,11.5,90.5
1490,2021-01-16 15:30:44,12.5,75.5
1491,2021-01-16 16:00:44,12.5,73.0
1492,2021-01-16 16:30:44,5.5,78.0
1493,2021-01-16 17:00:44,2.5,87.5
1494,2021-01-16 17:30:44,1.0,89.5
1495,2021-01-16 18:00:44,-0.5,92.5
1496,2021-01-16 18:30:44,-1.5,94.0
1497,2021-01-16 19:00:44,-2.5,94.5
1498,2021-01-16 19:30:44,-3.0,95.0
1499,2021-01-16 20:00:44,-4.0,94.5
1500,2021-01-16 20:30:44,-4.0,95.0
1501,2021-01-16 21:00:44,-5.0,94.0
1502,2021-01-16 21:30:44,-5.0,95.0
1503,2021-01-16 22:00:44,-6.0,93.5
1504,2021-01-16 22:30:44,-6.0,95.0
1505,2021-01-16 23:00:44,-5.5,95.0
1506,2021-01-16 23:30:44,-5.5,95.5
1507,2021-01-17 00:00:44,-6.0,93.0
1508,2021-01-17 00:30:44,-6.5,94.5
1509,2021-01-17 01:00:44,-6.5,93.0
1510,2021-01-17 01:30:44,-7.0,94.5
1511,2021-01-17 02:00:44,-7.5,91.5
1512,2021-01-17 02:30:44,-7.5,92.5
1513,2021-01-17 03:00:44,-7.5,91.0
1514,2021-01-17 03:30:44,-7.5,92.5
1515,2021-01-17 04:00:44,-7.5,92.5
1516,2021-01-17 04:30:44,-7.5,89.5
1517,2021-01-17 05:00:44,-8.0,90.0
1518,2021-01-17 05:30:44,-8.0,90.0
1519,2021-01-17 06:00:44,-8.0,91.5
1520,2021-01-17 06:30:44,-8.0,91.0
1521,2021-01-17 07:00:44,-8.5,91.5
1522,2021-01-17 07:30:44,-8.5,91.0
1523,2021-01-17 08:00:44,-8.5,88.0
1524,2021-01-17 08:30:44,-9.0,89.5
1525,2021-01-17 09:00:44,-8.5,91.5
1526,2021-01-17 09:30:44,-8.0,88.0
1527,2021-01-17 10:00:44,-7.0,90.0
1528,2021-01-17 10:30:44,-5.5,87.5
1529,2021-01-17 11:00:44,-4.0,87.5
1530,2021-01-17 11:30:44,-2.5,88.0
1531,2021-01-17 12:00:44,-2.0,88.0
1532,2021-01-17 12:30:44,5.0,75.5
1533,2021-01-17 13:00:44,11.0,67.0
1534,2021-01-17 13:30:44,12.0,49.0
1535,2021-01-17 14:00:44,13.5,53.5
1536,2021-01-17 14:30:44,13.5,52.0
1537,2021-01-17 15:00:44,13.5,47.5
1538,2021-01-17 15:30:44,14.5,43.0
1539,2021-01-17 16:00:44,14.5,47.5
1540,2021-01-17 16:30:44,6.0,66.5
1541,2021-01-17 17:00:44,1.5,80.5
1542,2021-01-17 17:30:44,0.5,86.0
1543,2021-01-17 18:00:44,-0.5,87.0
1544,2021-01-17 18:30:44,-2.0,89.5
1545,2021-01-17 19:00:44,-3.0,91.0
1546,2021-01-17 19:30:44,-3.5,92.0
1547,2021-01-17 20:00:44,-3.5,92.5
1548,2021-01-17 20:30:44,-4.0,92.0
1549,2021-01-17 21:00:44,-4.0,93.0
1550,2021-01-17 21:30:44,-4.5,91.5
1551,2021-01-17 22:00:44,-5.0,91.0
1552,2021-01-17 22:30:44,-5.5,92.0
1553,2021-01-17 23:00:44,-5.5,92.5
1554,2021-01-17 23:30:44,-5.5,92.0
1555,2021-01-18 00:00:44,-5.5,92.5
1556,2021-01-18 00:30:44,-5.5,92.5
1557,2021-01-18 01:00:44,-6.0,91.0
1558,2021-01-18 01:30:44,-6.0,90.5
1559,2021-01-18 02:00:44,-6.0,92.0
1560,2021-01-18 02:30:44,-6.0,90.5
1561,2021-01-18 03:00:44,-6.5,91.5
1562,2021-01-18 03:30:44,-6.5,90.5
1563,2021-01-18 04:00:44,-6.0,91.5
1564,2021-01-18 04:30:44,-6.5,90.0
1565,2021-01-18 05:00:44,-6.5,91.0
1566,2021-01-18 05:30:44,-6.5,91.0
1567,2021-01-18 06:00:44,-6.5,92.0
1568,2021-01-18 06:30:44,-6.0,93.0
1569,2021-01-18 07:00:44,-6.5,87.5
1570,2021-01-18 07:30:44,-7.0,89.0
1571,2021-01-18 08:00:44,-7.0,91.0
1572,2021-01-18 08:30:44,-7.5,89.0
1573,2021-01-18 09:00:44,-7.5,87.5
1574,2021-01-18 09:30:44,-6.5,90.0
1575,2021-01-18 10:00:44,-5.5,88.0
1576,2021-01-18 10:30:44,-3.0,89.5
1577,2021-01-18 11:00:44,-1.5,87.0
1578,2021-01-18 11:30:44,-0.5,88.0
1579,2021-01-18 12:00:44,0.5,85.0
1580,2021-01-18 12:30:44,10.0,60.5
1581,2021-01-18 13:00:44,12.5,52.0
1582,2021-01-18 13:30:44,15.0,49.5
1583,2021-01-18 14:00:44,17.5,46.0
1584,2021-01-18 14:30:44,18.0,42.0
1585,2021-01-18 15:00:44,18.5,44.5
1586,2021-01-18 15:30:44,18.0,46.0
1587,2021-01-18 16:00:44,17.5,45.5
1588,2021-01-18 16:30:44,7.5,66.0
1589,2021-01-18 17:00:44,3.5,82.0
1590,2021-01-18 17:30:44,1.5,83.0
1591,2021-01-18 18:00:44,0.0,87.0
1592,2021-01-18 18:30:44,-1.5,89.5
1593,2021-01-18 19:00:44,-2.0,92.0
1594,2021-01-18 19:30:44,-2.5,92.0
1595,2021-01-18 20:00:44,-3.0,93.0
1596,2021-01-18 20:30:44,-4.0,92.0
1597,2021-01-18 21:00:44,-4.5,92.5
1598,2021-01-18 21:30:44,-4.5,93.5
1599,2021-01-18 22:00:44,-5.0,93.5
1600,2021-01-18 22:30:44,-4.5,93.5
1601,2021-01-18 23:00:44,-5.0,93.5
1602,2021-01-18 23:30:44,-5.0,93.5
1603,2021-01-19 00:00:44,-5.0,94.0
1604,2021-01-19 00:30:44,-5.5,93.0
1605,2021-01-19 01:00:44,-5.5,93.5
1606,2021-01-19 01:30:44,-5.0,94.5
1607,2021-01-19 02:00:44,-5.0,94.0
1608,2021-01-19 02:30:44,-5.5,93.0
1609,2021-01-19 03:00:44,-6.0,93.5
1610,2021-01-19 03:30:44,-6.5,93.0
1611,2021-01-19 04:00:44,-6.5,93.5
1612,2021-01-19 04:30:44,-5.5,95.0
1613,2021-01-19 05:00:44,-6.0,93.5
1614,2021-01-19 05:30:44,-5.5,95.0
1615,2021-01-19 06:00:44,-6.0,93.5
1616,2021-01-19 06:30:44,-6.5,93.5
1617,2021-01-19 07:00:44,-7.0,93.5
1618,2021-01-19 07:30:44,-7.0,94.0
1619,2021-01-19 08:00:44,-7.5,93.5
1620,2021-01-19 08:30:44,-7.5,94.0
1621,2021-01-19 09:00:44,-6.5,95.0
1622,2021-01-19 09:30:44,-5.5,94.5
1623,2021-01-19 10:00:44,-3.5,93.0
1624,2021-01-19 10:30:44,-2.0,90.0
1625,2021-01-19 11:00:44,-1.0,89.0
1626,2021-01-19 11:30:44,0.0,88.0
1627,2021-01-19 12:00:44,1.0,87.0
1628,2021-01-19 12:30:44,10.5,64.0
1629,2021-01-19 13:00:44,18.5,41.0
1630,2021-01-19 13:30:44,20.5,38.5
1631,2021-01-19 14:00:44,20.0,39.5
1632,2021-01-19 14:30:44,20.0,41.0
1633,2021-01-19 15:00:44,19.5,42.5
1634,2021-01-19 15:30:44,19.5,42.0
1635,2021-01-19 16:00:44,18.5,44.0
1636,2021-01-19 16:30:44,8.0,64.0
1637,2021-01-19 17:00:44,5.0,75.5
1638,2021-01-19 17:30:44,3.5,79.5
1639,2021-01-19 18:00:44,1.5,85.0
1640,2021-01-19 18:30:44,0.5,89.5
1641,2021-01-19 19:00:44,0.0,92.0
1642,2021-01-19 19:30:44,-0.5,93.0
1643,2021-01-19 20:00:44,-0.5,93.0
1644,2021-01-19 20:30:44,-1.5,93.5
1645,2021-01-19 21:00:44,-2.5,93.5
1646,2021-01-19 21:30:44,-3.0,94.0
1647,2021-01-19 22:00:44,-3.5,94.0
1648,2021-01-19 22:30:44,-4.0,94.0
1649,2021-01-19 23:00:44,-4.0,94.5
1650,2021-01-19 23:30:44,-4.0,95.0
1651,2021-01-20 00:00:44,-4.5,93.5
1652,2021-01-20 00:30:44,-5.0,94.5
1653,2021-01-20 01:00:44,-4.5,95.0
1654,2021-01-20 01:30:44,-4.5,94.0
1655,2021-01-20 02:00:44,-5.0,94.5
1656,2021-01-20 02:30:44,-4.5,95.5
1657,2021-01-20 03:00:44,-3.0,97.0
1658,2021-01-20 03:30:44,-2.0,96.0
1659,2021-01-20 04:00:44,-1.5,95.5
1660,2021-01-20 04:30:44,-1.0,96.0
1661,2021-01-20 05:00:44,-1.0,96.0
1662,2021-01-20 05:30:44,-1.0,96.0
1663,2021-01-20 06:00:44,-0.5,96.0
1664,2021-01-20 06:30:44,-0.5,96.5
1665,2021-01-20 07:00:44,0.0,96.5
1666,2021-01-20 07:30:44,1.0,97.5
1667,2021-01-20 08:00:44,2.5,96.5
1668,2021-01-20 08:30:44,3.5,90.0
1669,2021-01-20 09:00:44,3.5,91.5
1670,2021-01-20 09:30:44,3.5,94.0
1671,2021-01-20 10:00:44,4.5,90.0
1672,2021-01-20 10:30:44,6.5,81.0
1673,2021-01-20 11:00:44,5.5,84.5
1674,2021-01-20 11:30:44,6.0,84.0
1675,2021-01-20 12:00:44,6.0,84.0
1676,2021-01-20 12:30:44,7.0,82.5
1677,2021-01-20 13:00:44,7.0,84.5
1678,2021-01-20 13:30:44,6.0,87.0
1679,2021-01-20 14:00:44,9.0,77.0
1680,2021-01-20 14:30:44,8.0,77.5
1681,2021-01-20 15:00:44,12.5,63.0
1682,2021-01-20 15:30:44,9.5,73.5
1683,2021-01-20 16:00:44,9.5,75.0
1684,2021-01-20 16:30:44,7.5,78.5
1685,2021-01-20 17:00:44,7.0,82.5
1686,2021-01-20 17:30:44,7.0,84.0
1687,2021-01-20 18:00:44,6.0,88.0
1688,2021-01-20 18:30:44,4.5,89.5
1689,2021-01-20 19:00:44,4.5,91.0
1690,2021-01-20 19:30:44,5.0,94.5
1691,2021-01-20 20:00:44,5.0,92.5
1692,2021-01-20 20:30:44,4.0,93.0
1693,2021-01-20 21:00:44,4.0,94.5
1694,2021-01-20 21:30:44,3.5,94.0
1695,2021-01-20 22:00:44,3.0,95.0
1696,2021-01-20 22:30:44,3.0,95.0
1697,2021-01-20 23:00:44,4.5,96.5
1698,2021-01-20 23:30:44,4.5,96.0
1699,2021-01-21 00:00:44,6.5,98.0
1700,2021-01-21 00:30:44,6.0,97.5
1701,2021-01-21 01:00:44,5.5,97.0
1702,2021-01-21 01:30:44,6.0,97.0
1703,2021-01-21 02:00:44,6.0,96.5
1704,2021-01-21 02:30:44,6.5,96.5
1705,2021-01-21 03:00:44,6.0,96.5
1706,2021-01-21 03:30:44,6.5,96.0
1707,2021-01-21 04:00:44,6.5,96.5
1708,2021-01-21 04:30:44,6.5,96.0
1709,2021-01-21 05:00:44,6.5,96.0
1710,2021-01-21 05:30:44,6.5,95.0
1711,2021-01-21 06:00:44,6.0,96.5
1712,2021-01-21 06:30:44,6.5,96.0
1713,2021-01-21 07:00:44,6.5,96.0
1714,2021-01-21 07:30:44,6.5,96.0
1715,2021-01-21 08:00:44,6.5,97.0
1716,2021-01-21 08:30:44,6.5,97.0
1717,2021-01-21 09:00:44,7.0,96.5
1718,2021-01-21 09:30:44,8.0,93.0
1719,2021-01-21 10:00:44,8.0,91.0
1720,2021-01-21 10:30:44,9.0,88.0
1721,2021-01-21 11:00:44,9.5,85.5
1722,2021-01-21 11:30:44,9.5,88.5
1723,2021-01-21 12:00:44,10.0,86.0
1724,2021-01-21 12:30:44,10.0,85.5
1725,2021-01-21 13:00:44,12.5,75.5
1726,2021-01-21 13:30:44,9.5,88.5
1727,2021-01-21 14:00:44,10.5,83.0
1728,2021-01-21 14:30:44,11.0,81.0
1729,2021-01-21 15:00:44,11.0,79.0
1730,2021-01-21 15:30:44,10.5,82.5
1731,2021-01-21 16:00:44,10.0,86.5
1732,2021-01-21 16:30:44,9.5,91.0
1733,2021-01-21 17:00:44,9.5,89.0
1734,2021-01-21 17:30:44,9.5,88.5
1735,2021-01-21 18:00:44,10.0,89.0
1736,2021-01-21 18:30:44,9.5,90.5
1737,2021-01-21 19:00:44,9.5,92.0
